20190526 12:54:38,42.9375,26.8037
20190526 12:55:39,43.75,26.5771
20190526 12:56:40,44.2812,26.8849
20190526 12:57:41,44.5312,26.572
20190526 12:58:42,44.4062,27.2735
20190526 12:59:43,43.9062,27.1898
20190526 13:00:44,43.8125,26.909
20190526 13:01:45,43.9688,26.5901
20190526 13:02:45,44.0938,26.5976
20190526 13:03:46,43.9062,27.2429
20190526 13:04:47,43.8438,27.1859
20190526 13:05:48,43.875,26.8603
20190526 13:06:49,43.375,27.1573
20190526 13:07:50,42.7188,26.7906
20190526 13:08:51,42.8125,27.123
20190526 13:09:51,43.1562,26.8169
20190526 13:10:52,43.5625,26.9465
20190526 13:11:53,43.75,26.8527
20190526 13:12:54,42.9062,26.9067
20190526 13:13:55,42.3438,26.768
20190526 13:14:56,41.7188,26.4046
20190526 13:15:57,41.1875,26.3732
20190526 13:16:58,40.9688,27.0112
20190526 13:17:58,41.0625,26.6913
20190526 13:18:59,41.1875,26.7509
20190526 13:20:00,41.6875,26.8333
20190526 13:21:01,41.9688,27.1777
20190526 13:22:02,41.8438,26.7381
20190526 13:23:03,41.9062,26.4157
20190526 13:24:04,42.375,26.9274
20190526 13:25:05,42.8125,27.123
20190526 13:26:05,42.625,27.1645
20190526 13:27:06,41.9062,26.794
20190526 13:28:07,41.5938,26.7753
20190526 13:29:08,42.1562,26.809
20190526 13:30:09,42.8438,27.2311
20190526 13:31:10,43.4375,26.8339
20190526 13:32:11,43.8438,26.9108
20190526 13:33:11,43.5,26.8376
20190526 13:34:12,42.0312,26.8015
20190526 13:35:13,41.5938,26.7231
20190526 13:36:14,41.9375,27.1227
20190526 13:37:15,41.5625,26.7212
20190526 13:38:16,39.3438,26.966
20190526 13:39:17,37.7188,26.545
20190526 13:40:18,35.4688,26.4131
20190526 13:41:18,33.2188,26.3339
20190526 13:42:19,31.2188,25.7979
20190526 13:43:20,29.5938,26.0747
20190526 13:44:21,28.0938,25.7735
20190526 13:45:22,26.8438,25.6032
20190526 13:46:23,27.8438,25.3421
20190526 13:47:23,30.0938,25.7346
20190526 13:48:24,32.1562,25.851
20190526 13:49:25,33.5625,26.3023
20190526 13:50:26,34.9375,26.3307
20190526 13:51:27,36.2812,26.4606
20190526 13:52:28,38.0312,26.5634
20190526 13:53:29,38.8125,26.3365
20190526 13:54:30,39.5312,26.6003
20190526 13:55:30,40.25,27.0205
20190526 13:56:31,40.8438,27.0564
20190526 13:57:32,41.0312,26.7416
20190526 13:58:33,40.875,26.7323
20190526 13:59:34,40.75,27.0507
20190526 14:00:35,40.9375,26.6839
20190526 14:01:36,41.0938,27.1245
20190526 14:02:36,41.5625,26.7212
20190526 14:03:37,41.5312,26.4451
20190526 14:04:38,41.5938,27.1018
20190526 14:05:39,41.75,27.1113
20190526 14:06:40,41.1562,26.7491
20190526 14:07:41,38.8125,26.9341
20190526 14:08:42,36.3438,26.4642
20190526 14:09:43,34.75,26.3712
20190526 14:10:43,34.0938,26.012
20190526 14:11:44,32.7812,25.8864
20190526 14:12:45,30.9375,25.8324
20190526 14:13:46,29.4062,26.1151
20190526 14:14:47,27.9375,25.6641
20190526 14:15:48,26.9688,25.6102
20190526 14:16:49,27.2812,25.6275
20190526 14:17:50,29.1562,25.682
20190526 14:18:51,31.5312,26.1343
20190526 14:19:51,34.375,26.3494
20190526 14:20:52,36.7812,26.4382
20190526 14:21:53,38.4375,26.5356
20190526 14:22:54,39.3125,26.9641
20190526 14:23:55,39.6875,26.9866
20190526 14:24:56,40.1875,26.9641
20190526 14:25:57,41.0312,27.0677
20190526 14:26:57,42.125,27.0812
20190526 14:27:58,43.3438,27.2084
20190526 14:28:59,44.5312,27.2281
20190526 14:30:00,45.4688,27.3925
20190526 14:31:01,45.8438,27.3622
20190526 14:32:02,45.4688,27.339
20190526 14:33:02,45.7188,27.408
20190526 14:34:03,45.5312,27.2896
20190526 14:35:04,45.3125,27.3294
20190526 14:36:05,44.7188,27.3462
20190526 14:37:06,44.4688,26.8962
20190526 14:38:07,44.375,27.325
20190526 14:39:08,45.0312,27.312
20190526 14:40:08,45.375,27.3332
20190526 14:41:09,45.5938,27.3467
20190526 14:42:10,45.8125,27.3602
20190526 14:43:11,45.625,27.3486
20190526 14:44:12,45.1562,27.3732
20190526 14:45:13,43.375,27.1573
20190526 14:46:13,41.2812,27.4092
20190526 14:47:14,38.8438,26.5596
20190526 14:48:15,36.4688,26.1487
20190526 14:49:16,34.375,26.6708
20190526 14:50:17,32.5938,25.9263
20190526 14:51:18,30.6875,25.768
20190526 14:52:19,28.875,25.7164
20190526 14:53:20,28.1562,25.6763
20190526 14:54:20,27.7812,25.6554
20190526 14:55:21,27.3438,25.631
20190526 14:56:22,27.3438,25.581
20190526 14:57:23,27.8438,25.7091
20190526 14:58:24,29.1875,25.734
20190526 14:59:25,30.8125,26.1442
20190526 15:00:26,32.2812,25.8581
20190526 15:01:26,33.4688,25.9256
20190526 15:02:27,34.25,26.3422
20190526 15:03:28,35.0625,26.441
20190526 15:04:29,36.125,26.0779
20190526 15:05:30,37.0312,26.7755
20190526 15:06:31,37.5938,26.4859
20190526 15:07:32,37.6562,26.4896
20190526 15:08:33,37.7812,26.1738
20190526 15:09:33,38.4688,26.861
20190526 15:10:34,38.9688,26.9435
20190526 15:11:35,39.1875,26.7362
20190526 15:12:36,39.5312,26.3272
20190526 15:13:37,39.5312,26.9772
20190526 15:14:37,39.0312,26.6225
20190526 15:15:38,38.8438,26.7158
20190526 15:16:39,39.0,26.6207
20190526 15:17:40,39.2188,26.6337
20190526 15:18:41,39.25,26.9078
20190526 15:19:42,39.2188,27.0642
20190526 15:20:42,39.0312,26.8947
20190526 15:21:43,38.625,26.8704
20190526 15:22:44,37.375,26.5247
20190526 15:23:45,36.2188,26.8319
20190526 15:24:46,35.0312,26.7094
20190526 15:25:46,33.6875,26.3096
20190526 15:26:47,32.5938,26.2978
20190526 15:27:48,31.5,26.6591
20190526 15:28:49,30.8438,26.4648
20190526 15:29:50,30.375,25.8007
20190526 15:30:51,30.1875,26.1085
20190526 15:31:52,30.0625,25.7831
20190526 15:32:52,30.2812,26.1139
20190526 15:33:53,30.5,26.1264
20190526 15:34:54,30.7188,26.1389
20190526 15:35:55,30.8125,25.8759
20190526 15:36:56,30.9062,26.0986
20190526 15:37:56,31.125,26.1111
20190526 15:38:57,30.9375,26.1514
20190526 15:39:58,30.375,25.8007
20190526 15:40:59,29.3125,25.741
20190526 15:42:00,28.125,25.9915
20190526 15:43:01,27.0938,25.9841
20190526 15:44:02,26.4375,25.8965
20190526 15:45:02,25.9688,25.8703
20190526 15:46:03,25.5312,25.8458
20190526 15:47:04,25.2812,25.7815
20190526 15:48:05,25.0938,25.8214
20190526 15:49:06,24.7188,25.4859
20190526 15:50:07,24.4062,25.7329
20190526 15:51:08,24.1875,25.4567
20190526 15:52:09,24.1875,25.5065
20190526 15:53:09,24.0312,25.7623
20190526 15:54:10,23.875,25.7034
20190526 15:55:11,23.7188,25.431
20190526 15:56:12,23.4375,25.7294
20190526 15:57:13,23.0938,25.3473
20190526 15:58:14,22.8125,25.3815
20190526 15:59:14,22.4375,25.6241
20190526 16:00:15,22.1875,25.3474
20190526 16:01:16,21.9375,25.3338
20190526 16:02:17,21.7812,25.3254
20190526 16:03:18,21.5625,25.3135
20190526 16:04:19,21.6562,25.3186
20190526 16:05:20,21.6875,25.3203
20190526 16:06:20,21.8125,25.3271
20190526 16:07:21,21.7188,25.6346
20190526 16:08:22,21.5312,25.3118
20190526 16:09:23,21.3125,25.2999
20190526 16:10:24,21.3438,24.9893
20190526 16:11:25,21.2812,25.2982
20190526 16:12:25,21.1875,25.0298
20190526 16:13:26,21.0625,25.2864
20190526 16:14:27,20.9062,24.9172
20190526 16:15:28,20.6562,25.3139
20190526 16:16:29,20.5625,24.8989
20190526 16:17:30,20.4375,24.8922
20190526 16:18:31,20.4375,24.8922
20190526 16:19:31,20.2812,24.8839
20190526 16:20:32,20.25,25.1933
20190526 16:21:33,20.125,24.973
20190526 16:22:34,19.875,24.8623
20190526 16:23:35,19.75,25.1664
20190526 16:24:36,19.6875,24.5897
20190526 16:25:37,19.5,24.9397
20190526 16:26:38,19.375,24.8843
20190526 16:27:39,19.1562,24.5139
20190526 16:28:39,19.0625,24.5569
20190526 16:29:40,19.0625,24.6532
20190526 16:30:41,18.9688,24.5042
20190526 16:31:42,18.9062,24.811
20190526 16:32:43,18.875,24.8094
20190526 16:33:44,18.9375,24.8611
20190526 16:34:44,18.9688,24.552
20190526 16:35:45,19.0312,24.5074
20190526 16:36:46,19.125,24.6083
20190526 16:37:47,19.1875,24.8259
20190526 16:38:48,19.1562,24.8727
20190526 16:39:49,19.0312,24.5553
20190526 16:40:50,18.9375,24.8611
20190526 16:41:51,19.0,25.1753
20190526 16:42:51,19.0,24.5536
20190526 16:43:52,19.0,24.5536
20190526 16:44:53,19.0625,24.8678
20190526 16:45:54,19.0312,24.6516
20190526 16:46:55,19.1875,24.5635
20190526 16:47:56,19.2812,24.5684
20190526 16:48:56,19.4062,24.8375
20190526 16:49:57,19.4688,24.5303
20190526 16:50:58,19.4375,24.5766
20190526 16:51:59,19.5625,24.5352
20190526 16:53:00,19.5625,24.8458
20190526 16:54:01,19.5,24.891
20190526 16:55:01,19.5625,24.5831
20190526 16:56:02,19.75,24.593
20190526 16:57:03,19.7812,24.5467
20190526 16:58:04,19.9375,24.963
20190526 16:59:05,20.125,24.5647
20190526 17:00:06,20.25,24.6192
20190526 17:01:07,20.1562,24.5663
20190526 17:02:07,20.1875,24.6159
20190526 17:03:08,19.9688,24.6044
20190526 17:04:09,19.875,24.8912
20190526 17:05:10,19.625,25.2088
20190526 17:06:11,19.3125,24.881
20190526 17:07:12,19.0,24.9131
20190526 17:08:13,18.8125,24.496
20190526 17:09:14,18.4375,24.6204
20190526 17:10:14,18.25,24.5145
20190526 17:11:15,18.0625,24.5047
20190526 17:12:16,17.9688,24.452
20190526 17:13:17,17.875,24.4949
20190526 17:14:18,17.8438,24.4933
20190526 17:15:19,17.8438,24.755
20190526 17:16:20,17.8125,24.4917
20190526 17:17:21,17.6875,24.4374
20190526 17:18:21,17.6562,24.4358
20190526 17:19:22,17.7812,24.49
20190526 17:20:23,17.5312,24.477
20190526 17:21:24,17.5625,24.4787
20190526 17:22:25,17.5,24.4277
20190526 17:23:26,17.375,24.4689
20190526 17:24:27,17.2812,24.464
20190526 17:25:28,17.1562,24.148
20190526 17:26:28,17.25,24.4147
20190526 17:27:29,17.25,24.5103
20190526 17:28:30,17.2812,24.1073
20190526 17:29:31,17.2188,24.4608
20190526 17:30:32,17.1562,24.4575
20190526 17:31:33,17.125,24.5038
20190526 17:32:34,17.0312,24.4034
20190526 17:33:35,16.875,24.4908
20190526 17:34:35,16.7188,24.4349
20190526 17:35:36,16.6562,24.4316
20190526 17:36:37,16.5312,24.4251
20190526 17:37:38,16.4062,24.4187
20190526 17:38:39,16.4062,24.4187
20190526 17:39:40,16.5938,24.4762
20190526 17:40:41,16.4375,24.3727
20190526 17:41:41,16.5938,24.4284
20190526 17:42:42,16.5312,24.4251
20190526 17:43:43,16.6875,24.124
20190526 17:44:44,16.8438,24.3937
20190526 17:45:45,17.0312,24.4034
20190526 17:46:46,17.1562,24.4575
20190526 17:47:47,17.1875,24.4592
20190526 17:48:47,17.4375,24.4722
20190526 17:49:48,17.625,24.5298
20190526 17:50:49,17.6875,24.5812
20190526 17:51:50,17.7188,24.4868
20190526 17:52:51,17.8125,24.4917
20190526 17:53:52,17.875,24.4472
20190526 17:54:52,17.8125,24.4439
20190526 17:55:53,17.875,24.4949
20190526 17:56:54,17.875,24.5429
20190526 17:57:55,18.0,24.5014
20190526 17:58:56,18.0,24.5014
20190526 17:59:57,18.0938,24.5063
20190526 18:00:57,18.125,24.1505
20190526 18:01:58,18.0625,24.4569
20190526 18:02:59,18.0312,24.5031
20190526 18:04:00,17.9375,24.8568
20190526 18:05:01,17.9375,24.4982
20190526 18:06:02,17.7812,24.49
20190526 18:07:03,17.625,24.4342
20190526 18:08:04,17.4688,24.4261
20190526 18:09:04,17.4375,24.52
20190526 18:10:05,17.25,24.1057
20190526 18:11:06,17.3438,24.4673
20190526 18:12:07,17.1875,24.4592
20190526 18:13:08,17.1875,24.4592
20190526 18:14:09,17.0938,24.4543
20190526 18:15:10,17.125,24.4559
20190526 18:16:11,17.0625,24.4527
20190526 18:17:11,16.7812,24.4381
20190526 18:18:12,16.8438,24.4413
20190526 18:19:13,16.8125,24.4397
20190526 18:20:14,16.7812,24.4859
20190526 18:21:15,16.6875,24.5291
20190526 18:22:16,16.5938,24.4284
20190526 18:23:17,16.5312,24.3775
20190526 18:24:17,16.4688,24.4219
20190526 18:25:18,16.4688,24.4219
20190526 18:26:19,16.4375,24.3727
20190526 18:27:20,16.4062,24.4187
20190526 18:28:21,16.25,24.363
20190526 18:29:22,16.125,24.4041
20190526 18:30:23,16.1562,24.4057
20190526 18:31:23,16.125,24.4041
20190526 18:32:24,16.1562,24.3582
20190526 18:33:25,16.1875,24.4551
20190526 18:34:26,16.1562,24.3582
20190526 18:35:27,16.0938,24.4025
20190526 18:36:28,16.0,24.3501
20190526 18:37:29,16.0625,24.4486
20190526 18:38:29,15.9688,24.396
20190526 18:39:30,15.875,24.3912
20190526 18:40:31,15.7812,24.3864
20190526 18:41:32,15.9375,24.5865
20190526 18:42:33,15.875,24.3437
20190526 18:43:34,15.9062,24.3928
20190526 18:44:35,15.8438,24.6983
20190526 18:45:35,15.7812,24.3864
20190526 18:46:36,15.7188,24.3831
20190526 19:01:31,16.1562,24.1913
20190526 19:02:35,16.2188,24.5047
20190526 19:03:36,16.2188,24.6012
20190526 19:04:36,16.25,24.1488
20190526 19:05:37,16.25,24.4584
20190526 19:06:38,16.1875,24.1456
20190526 19:07:39,16.3438,24.2962
20190526 19:08:40,16.4062,24.4665
20190526 19:09:40,16.4375,24.1584
20190526 19:10:41,16.4062,24.4665
20190526 19:11:42,16.4062,24.2517
20190526 19:12:43,16.4375,24.4681
20190526 19:13:44,16.4062,24.4665
20190526 19:14:45,16.25,24.4584
20190526 19:15:46,16.0625,24.4486
20190526 19:16:46,16.1562,24.144
20190526 19:17:47,16.0625,24.4486
20190526 19:18:48,16.0938,24.4503
20190526 19:19:49,15.9375,24.1801
20190526 19:20:50,15.9375,24.4422
20190526 19:21:51,15.8438,24.128
20190526 19:22:52,15.875,24.4389
20190526 19:23:52,15.75,24.4804
20190526 19:24:53,15.75,24.1232
20190526 19:25:54,15.75,24.1232
20190526 19:26:55,15.625,24.1168
20190526 19:27:56,15.75,24.5768
20190526 19:28:57,15.7188,24.4309
20190526 19:29:57,15.5938,24.1152
20190526 19:30:58,15.75,24.1232
20190526 19:31:59,15.75,24.4804
20190526 19:33:00,15.625,24.426
20190526 19:34:01,15.625,24.1168
20190526 19:35:02,15.6562,24.4276
20190526 19:36:03,15.5625,24.4228
20190526 19:37:04,15.6875,24.4292
20190526 19:38:05,15.5938,24.1152
20190526 19:39:05,15.5938,24.1152
20190526 19:40:06,15.5312,24.112
20190526 19:41:07,15.5625,24.4228
20190526 19:42:08,15.4688,24.4179
20190526 19:43:09,15.4688,24.4179
20190526 19:44:10,15.4688,24.1561
20190526 19:45:11,15.5625,24.4707
20190526 19:46:11,15.5312,24.4212
20190526 19:47:12,15.4062,24.4147
20190526 19:48:13,15.4062,24.4147
20190526 19:49:14,15.4062,24.4147
20190526 19:50:15,15.3438,24.4115
20190526 19:51:16,15.3438,24.1025
20190526 19:52:17,15.2812,24.4083
20190526 19:53:18,15.25,24.145
20190526 19:54:18,15.3125,24.1956
20190526 19:55:19,15.25,24.4066
20190526 19:56:20,15.25,24.0977
20190526 19:57:21,15.1875,24.4034
20190526 19:58:22,15.2188,24.405
20190526 19:59:23,15.0625,24.397
20190526 20:00:24,15.0938,24.3986
20190526 20:01:25,15.1562,24.4018
20190526 20:02:25,14.9375,24.3905
20190526 20:03:26,14.9375,24.3905
20190526 20:04:27,14.9375,24.3905
20190526 20:05:28,14.8125,24.0754
20190526 20:06:29,14.9062,24.3889
20190526 20:07:30,14.7188,24.0707
20190526 20:08:31,14.7812,24.0738
20190526 20:09:32,14.625,24.3744
20190526 20:10:32,14.625,24.0659
20190526 20:11:33,14.5625,24.3712
20190526 20:12:34,14.625,24.0659
20190526 20:13:35,14.5938,24.0643
20190526 20:14:36,14.5312,24.0611
20190526 20:15:37,14.5,24.0596
20190526 20:16:38,14.5312,24.3696
20190526 20:17:39,14.4062,24.3632
20190526 20:18:39,14.4688,24.3664
20190526 20:19:40,14.4688,24.058
20190526 20:20:41,14.4062,24.3632
20190526 20:21:42,14.4375,24.1035
20190526 20:22:43,14.4375,24.3648
20190526 20:23:44,14.5312,24.0611
20190526 20:24:45,14.2812,24.0484
20190526 20:25:45,14.3125,24.3584
20190526 20:26:46,14.4062,24.0548
20190526 20:27:47,14.375,24.3616
20190526 20:28:48,14.3125,24.05
20190526 20:29:49,14.2812,24.0956
20190526 20:30:50,14.25,24.0469
20190526 20:31:50,14.1562,23.7339
20190526 20:32:51,14.0938,24.0389
20190526 20:33:52,14.0312,24.0358
20190526 20:34:53,14.0312,24.0358
20190526 20:35:54,13.9688,24.3407
20190526 20:36:55,13.8438,24.0263
20190526 20:37:56,13.8438,24.0263
20190526 20:38:57,13.7812,24.3788
20190526 20:39:57,13.6562,24.0168
20190526 20:40:58,13.5938,24.3215
20190526 20:41:59,13.5938,24.3215
20190526 20:43:00,13.375,23.7413
20190526 20:44:01,13.375,24.3103
20190526 20:45:02,13.2188,23.9947
20190526 20:46:03,13.2188,23.9947
20190526 20:47:04,13.1562,24.3467
20190526 20:48:04,13.125,24.2975
20190526 20:49:05,13.0625,24.2943
20190526 20:50:06,13.0,23.9836
20190526 20:51:07,13.0,24.2911
20190526 20:52:08,12.9375,23.9805
20190526 20:53:09,12.9062,24.2863
20190526 20:54:10,12.8438,23.6683
20190526 20:55:11,12.8438,24.0227
20190526 20:56:11,12.75,24.2783
20190526 20:57:12,12.5312,23.96
20190526 20:58:13,12.6875,23.9679
20190526 20:59:14,12.5,24.3131
20190526 21:00:15,12.5625,23.7007
20190526 21:01:16,12.5312,24.2672
20190526 21:02:17,12.4688,23.9568
20190526 21:03:17,12.3438,23.9505
20190526 21:04:18,12.3438,23.9975
20190526 21:05:19,12.2188,24.2512
20190526 21:06:20,12.1562,23.9411
20190526 21:07:21,12.0625,23.9364
20190526 21:08:22,12.0938,23.938
20190526 21:09:23,11.9688,24.2385
20190526 21:10:23,12.0,24.2401
20190526 21:11:24,11.9062,24.2353
20190526 21:12:25,11.8438,24.2321
20190526 21:13:26,11.75,24.2274
20190526 21:14:27,11.7812,24.229
20190526 21:15:28,11.5938,24.2194
20190526 21:16:29,11.6875,24.2242
20190526 21:17:30,11.5312,24.2163
20190526 21:18:30,11.5312,24.2163
20190526 21:19:31,11.4375,24.2115
20190526 21:20:32,11.4375,24.2115
20190526 21:21:33,11.3438,24.2067
20190526 21:22:34,11.3125,24.2051
20190526 21:23:35,11.125,24.1956
20190526 21:24:36,11.1562,24.2447
20190526 21:25:37,11.0625,24.1925
20190526 21:26:37,11.0,24.1893
20190526 21:27:38,10.9375,24.1861
20190526 21:28:39,10.875,24.183
20190526 21:29:40,10.8438,24.1814
20190526 21:30:41,10.75,24.1766
20190526 21:31:42,10.5938,24.1687
20190526 21:32:43,10.5312,24.1656
20190526 21:33:44,10.375,24.1577
20190526 21:34:44,10.4375,24.1608
20190526 21:35:45,10.4062,24.1592
20190526 21:36:46,10.375,24.1577
20190526 21:37:47,10.4062,24.1592
20190526 21:38:48,10.3438,24.1561
20190526 21:39:49,10.375,24.1577
20190526 21:40:50,10.3125,24.1545
20190526 21:41:51,10.25,24.1513
20190526 21:42:51,10.3438,24.1561
20190526 21:43:52,10.25,24.1513
20190526 21:44:53,10.0938,24.1434
20190526 21:45:54,9.9375,24.1356
20190526 21:46:55,9.875,24.1324
20190526 21:47:56,9.75,24.1261
20190526 21:48:57,9.5625,24.1167
20190526 21:49:58,9.40625,24.1088
20190526 21:50:58,9.34375,24.1056
20190526 21:51:59,9.21875,23.7943
20190526 21:53:00,9.15625,24.1435
20190526 21:54:01,9.0,24.0883
20190526 21:55:02,8.875,23.7772
20190526 21:56:03,8.71875,24.0742
20190526 21:57:04,8.5625,24.0664
20190526 21:58:04,8.5625,24.0664
20190526 21:59:05,8.375,23.799
20190526 22:00:06,8.3125,23.7494
20190526 22:01:07,8.28125,23.7944
20190526 22:02:08,8.09375,24.0429
20190526 22:03:08,7.96875,23.7324
20190526 22:04:09,7.71875,23.72
20190526 22:05:10,7.625,24.0194
20190526 22:06:11,7.65625,24.021
20190526 22:07:12,7.53125,24.0147
20190526 22:08:13,7.375,23.7031
20190526 22:09:13,7.1875,23.7403
20190526 22:10:14,7.21875,23.6954
20190526 22:11:15,7.0625,23.6877
20190526 22:12:16,7.0625,23.9914
20190526 22:13:17,7.0,24.0353
20190526 22:14:17,6.9375,24.0322
20190526 22:15:18,6.875,23.982
20190526 22:16:19,6.84375,23.9805
20190526 22:17:20,6.65625,23.6677
20190526 22:18:21,6.65625,23.9711
20190526 22:19:22,6.625,23.9696
20190526 22:20:23,6.5,23.66
20190526 22:21:24,6.53125,23.6615
20190526 22:22:25,6.40625,23.3521
20190526 22:23:25,6.375,23.9571
20190526 22:24:26,6.3125,23.954
20190526 22:25:27,6.1875,23.6447
20190526 22:26:28,6.28125,23.6493
20190526 22:27:29,6.21875,23.6462
20190526 22:28:30,6.09375,23.6401
20190526 22:29:31,6.125,23.6416
20190526 22:30:31,6.03125,23.3797
20190526 22:31:32,6.0625,23.6385
20190526 22:32:33,5.96875,23.6339
20190526 22:33:34,5.96875,23.9369
20190526 22:34:35,5.875,23.9323
20190526 22:35:36,5.875,23.3264
20190526 22:36:36,5.84375,23.6278
20190526 22:37:37,5.75,23.6232
20190526 22:38:38,5.71875,23.3189
20190526 22:39:39,5.8125,23.3234
20190526 22:40:40,5.78125,23.6248
20190526 22:41:41,5.6875,23.6202
20190526 22:42:42,5.59375,23.6156
20190526 22:43:43,5.5625,23.6141
20190526 22:44:43,5.5625,23.3113
20190526 22:45:44,5.625,23.6171
20190526 22:46:45,5.5,23.9137
20190526 22:47:46,5.4375,23.6079
20190526 22:48:47,5.40625,23.3038
20190526 22:49:48,5.40625,23.6064
20190526 22:50:49,5.3125,23.6018
20190526 22:51:50,5.375,23.6049
20190526 22:52:50,5.28125,23.9029
20190526 22:53:51,5.3125,23.6018
20190526 22:54:52,5.21875,23.2947
20190526 22:55:53,5.21875,23.5972
20190526 22:56:54,5.21875,23.5972
20190526 22:57:55,5.1875,23.2932
20190526 22:58:56,5.15625,23.6405
20190526 22:59:56,5.21875,23.2947
20190526 23:00:57,5.0625,23.5896
20190526 23:01:58,5.09375,23.5911
20190526 23:02:59,5.0625,23.6359
20190526 23:04:00,5.03125,23.5881
20190526 23:05:01,4.96875,23.585
20190526 23:06:02,5.125,23.5927
20190526 23:07:02,4.90625,23.582
20190526 23:08:03,4.90625,23.8843
20190526 23:09:04,4.9375,23.3268
20190526 23:10:05,4.84375,23.2766
20190526 23:11:06,4.875,23.2782
20190526 23:12:07,4.84375,23.8812
20190526 23:13:08,4.84375,23.5789
20190526 23:14:08,4.78125,23.5759
20190526 23:15:09,4.75,23.5744
20190526 23:16:10,4.78125,23.6221
20190526 23:17:11,4.71875,23.2706
20190526 23:18:12,4.6875,23.5713
20190526 23:19:13,4.65625,23.2676
20190526 23:20:14,4.65625,23.5698
20190526 23:21:15,4.5625,23.8673
20190526 23:22:15,4.625,23.5683
20190526 23:23:16,4.53125,23.5637
20190526 23:24:17,4.40625,23.5576
20190526 23:25:18,4.4375,23.5591
20190526 23:26:19,4.4375,23.6517
20190526 23:27:20,4.4375,23.5591
20190526 23:28:21,4.46875,23.5607
20190526 23:29:22,4.4375,23.6053
20190526 23:30:22,4.40625,23.5576
20190526 23:31:23,4.3125,23.2511
20190526 23:32:24,4.25,23.8519
20190526 23:33:25,4.3125,23.5531
20190526 23:34:26,4.28125,23.5515
20190526 23:35:27,4.25,23.55
20190526 23:36:28,4.15625,23.5455
20190526 23:37:29,4.09375,23.2406
20190526 23:38:29,4.15625,23.2436
20190526 23:39:30,4.15625,23.5455
20190526 23:40:31,4.09375,23.2406
20190526 23:41:32,4.0625,23.2391
20190526 23:42:33,4.0,23.5379
20190526 23:43:34,4.03125,23.5394
20190526 23:44:34,3.96875,23.9318
20190526 23:45:35,3.9375,23.8365
20190526 23:46:36,3.875,23.5318
20190526 23:47:37,3.875,23.5318
20190526 23:48:38,3.8125,23.5287
20190526 23:49:39,3.875,23.2301
20190526 23:50:40,3.78125,23.2256
20190526 23:51:40,3.78125,23.2256
20190526 23:52:41,3.8125,23.5749
20190526 23:53:42,3.8125,23.5287
20190526 23:54:43,3.84375,23.2741
20190526 23:55:44,3.84375,23.5303
20190526 23:56:45,3.6875,23.5227
20190526 23:57:46,3.75,23.2241
20190526 23:58:47,3.65625,23.2196
20190526 23:59:47,3.6875,23.5227
20190527 00:00:48,3.65625,23.2196
20190527 00:01:49,3.625,23.8212
20190527 00:02:50,3.59375,23.2166
20190527 00:03:51,3.625,23.2181
20190527 00:04:52,3.5,23.5136
20190527 00:05:53,3.53125,23.2136
20190527 00:06:54,3.46875,23.2106
20190527 00:07:54,3.53125,23.5151
20190527 00:08:55,3.46875,23.2106
20190527 00:09:56,3.46875,23.2561
20190527 00:10:57,3.4375,23.2091
20190527 00:11:58,3.5,23.2121
20190527 00:12:59,3.40625,23.8104
20190527 00:14:00,3.375,23.2516
20190527 00:15:00,3.46875,23.5121
20190527 00:16:01,3.375,23.5075
20190527 00:17:02,3.5,23.5136
20190527 00:18:03,3.34375,23.5521
20190527 00:19:04,3.3125,23.5045
20190527 00:20:05,3.3125,23.5045
20190527 00:21:06,3.1875,23.1972
20190527 00:22:06,3.25,23.5475
20190527 00:23:07,3.28125,23.8043
20190527 00:24:08,3.125,23.4954
20190527 00:25:09,3.15625,23.1957
20190527 00:26:10,3.15625,23.4969
20190527 00:27:11,3.125,23.4954
20190527 00:28:11,3.15625,23.4969
20190527 00:29:12,3.0,23.1882
20190527 00:30:13,3.15625,23.1957
20190527 00:31:14,3.03125,23.4909
20190527 00:32:15,3.0625,23.4924
20190527 00:33:16,3.03125,23.1897
20190527 00:34:17,3.0625,23.1912
20190527 00:35:17,3.0625,23.7936
20190527 00:36:18,3.0,23.7905
20190527 00:37:19,3.03125,23.4909
20190527 00:38:20,2.96875,23.789
20190527 00:39:21,2.90625,23.4848
20190527 00:40:22,2.84375,23.4818
20190527 00:41:23,2.84375,23.1807
20190527 00:42:24,2.78125,23.3146
20190527 00:43:24,2.8125,23.1792
20190527 00:44:25,2.84375,23.7828
20190527 00:45:26,2.75,23.7782
20190527 00:46:27,2.71875,23.4757
20190527 00:47:28,2.71875,23.1748
20190527 00:48:29,2.71875,23.4757
20190527 00:49:30,2.65625,23.4727
20190527 00:50:30,2.65625,23.7737
20190527 00:51:31,2.5625,23.7691
20190527 00:52:32,2.65625,23.1718
20190527 00:53:33,2.625,23.1703
20190527 00:54:34,2.59375,23.1688
20190527 00:55:35,2.59375,23.1688
20190527 00:56:36,2.46875,23.4637
20190527 00:57:37,2.46875,23.1628
20190527 00:58:37,2.46875,23.4637
20190527 00:59:38,2.46875,23.4637
20190527 01:00:39,2.4375,23.4622
20190527 01:01:40,2.4375,23.1614
20190527 01:02:41,2.34375,23.1569
20190527 01:03:42,2.46875,23.1628
20190527 01:04:43,2.34375,23.1569
20190527 01:05:44,2.375,23.1584
20190527 01:06:44,2.5625,23.4682
20190527 01:07:45,2.40625,23.1599
20190527 01:08:46,2.5,23.1643
