20190525 16:25:19,8.09375,23.3428
20190525 16:26:20,8.21875,23.6522
20190525 16:27:21,8.125,23.3444
20190525 16:28:22,8.15625,23.3459
20190525 16:29:23,8.125,23.6475
20190525 16:30:24,8.125,23.3444
20190525 16:31:25,8.15625,23.3915
20190525 16:32:26,8.21875,23.3489
20190525 16:33:26,8.28125,23.3976
20190525 16:34:27,8.125,23.3444
20190525 16:35:28,8.25,23.3504
20190525 16:36:29,8.25,23.3504
20190525 16:37:30,8.25,23.3504
20190525 16:38:31,8.21875,23.6983
20190525 16:39:31,8.21875,23.3489
20190525 16:40:32,8.125,23.4357
20190525 16:41:33,8.15625,23.3459
20190525 16:42:34,8.25,23.396
20190525 16:43:35,8.28125,23.352
20190525 16:44:36,8.28125,23.4434
20190525 16:45:37,8.5,23.3626
20190525 16:46:37,8.5,23.7122
20190525 16:47:38,8.625,23.7184
20190525 16:48:39,8.53125,23.4098
20190525 16:49:40,8.65625,23.3702
20190525 16:50:41,8.59375,23.7169
20190525 16:51:42,8.625,23.4143
20190525 16:52:42,8.53125,23.8068
20190525 16:53:43,8.5625,23.3657
20190525 16:54:44,8.4375,23.4052
20190525 16:55:45,8.375,23.3565
20190525 16:56:46,8.40625,23.4495
20190525 16:57:47,8.34375,23.355
20190525 16:58:48,8.3125,23.703
20190525 16:59:48,8.46875,23.3611
20190525 17:00:49,8.5,23.454
20190525 17:01:50,8.46875,23.4067
20190525 17:02:51,8.4375,23.451
20190525 17:03:52,8.53125,23.6676
20190525 17:04:53,8.5625,23.4571
20190525 17:05:54,8.59375,23.4128
20190525 17:06:54,8.53125,23.4098
20190525 17:07:55,8.46875,23.7107
20190525 17:08:56,8.5,23.7122
20190525 17:09:57,8.6875,23.4174
20190525 17:10:58,8.65625,23.4159
20190525 17:11:59,8.6875,23.3717
20190525 17:13:00,8.6875,23.7215
20190525 17:14:00,8.8125,23.6814
20190525 17:15:01,8.71875,23.4647
20190525 17:16:02,8.78125,23.422
20190525 17:17:03,8.8125,23.4235
20190525 17:18:04,8.84375,23.3794
20190525 17:19:05,8.78125,23.422
20190525 17:20:06,8.84375,23.3794
20190525 17:21:06,8.9375,23.3839
20190525 17:22:07,9.0,23.387
20190525 17:23:08,9.0625,23.9976
20190525 17:24:09,9.09375,23.4372
20190525 17:25:10,9.125,23.3931
20190525 17:26:11,9.21875,23.3977
20190525 17:27:12,9.09375,23.4831
20190525 17:28:12,9.25,23.4449
20190525 17:29:13,9.1875,23.7463
20190525 17:30:14,9.28125,23.4007
20190525 17:31:15,9.375,23.4969
20190525 17:32:15,9.40625,23.7108
20190525 17:33:16,9.4375,23.4084
20190525 17:34:17,9.46875,23.4099
20190525 17:35:18,9.46875,23.7139
20190525 17:36:19,9.5625,23.4145
20190525 17:37:20,9.40625,23.4525
20190525 17:38:21,9.4375,23.4541
20190525 17:39:21,9.5625,23.4602
20190525 17:40:22,9.46875,23.4099
20190525 17:41:23,9.625,23.4633
20190525 17:42:24,9.65625,23.5107
20190525 17:43:25,9.625,23.4633
20190525 17:44:26,9.625,23.7216
20190525 17:45:27,9.71875,23.4679
20190525 17:46:28,9.625,23.4175
20190525 17:47:28,9.71875,23.4221
20190525 17:48:29,9.5625,23.8114
20190525 17:49:30,9.59375,23.4617
20190525 17:50:31,9.625,23.4633
20190525 17:51:32,9.5625,23.4145
20190525 17:52:33,9.5625,23.7185
20190525 17:53:34,9.53125,24.068
20190525 17:54:35,9.53125,23.4129
20190525 17:55:35,9.5,23.855
20190525 17:56:36,9.53125,23.4129
20190525 17:57:37,9.5625,23.4602
20190525 17:58:38,9.5,23.4114
20190525 17:59:39,9.34375,23.4495
20190525 18:00:40,9.3125,23.4479
20190525 18:01:41,9.40625,23.4525
20190525 18:02:42,9.375,23.543
20190525 18:03:42,9.46875,23.4556
20190525 18:04:43,9.46875,23.4556
20190525 18:05:44,9.375,23.7556
20190525 18:06:45,9.5,23.7618
20190525 18:07:46,9.34375,23.4495
20190525 18:08:47,9.375,23.7556
20190525 18:09:48,9.34375,23.4954
20190525 18:10:48,9.28125,23.4464
20190525 18:11:49,9.21875,23.4434
20190525 18:12:50,9.125,23.3931
20190525 18:13:51,9.0625,23.4816
20190525 18:14:52,9.03125,23.4342
20190525 18:15:53,8.90625,23.3824
20190525 18:16:54,8.875,23.4265
20190525 18:17:55,8.875,23.3809
20190525 18:18:55,8.84375,23.3794
20190525 18:19:56,8.8125,23.4235
20190525 18:20:57,8.8125,23.4235
20190525 18:21:58,8.84375,23.425
20190525 18:22:59,8.9375,23.3839
20190525 18:23:59,8.90625,23.0787
20190525 18:25:00,8.90625,23.4281
20190525 18:26:01,9.03125,23.4342
20190525 18:27:02,8.90625,23.6861
20190525 18:28:03,8.9375,23.7339
20190525 18:29:04,8.96875,23.7354
20190525 18:30:05,8.96875,23.3855
20190525 18:31:05,8.9375,23.3839
20190525 18:32:06,8.9375,23.7339
20190525 18:33:07,9.0,23.4327
20190525 18:34:08,9.0625,23.4357
20190525 18:35:09,9.03125,23.3885
20190525 18:36:10,9.0,23.4785
20190525 18:37:11,9.03125,23.4342
20190525 18:38:12,9.03125,23.4342
20190525 18:39:12,9.09375,23.4372
20190525 18:40:13,9.125,23.7896
20190525 18:41:14,9.15625,23.3946
20190525 18:42:15,9.15625,23.7447
20190525 18:43:16,9.28125,23.4464
20190525 18:44:17,9.21875,23.4434
20190525 18:45:17,9.34375,23.4038
20190525 18:46:18,9.34375,23.4495
20190525 18:47:19,9.40625,23.4068
20190525 18:48:20,9.4375,23.7124
20190525 18:49:21,9.40625,23.4068
20190525 18:50:22,9.53125,23.4129
20190525 18:51:23,9.5,23.4571
20190525 18:52:24,9.5,23.4571
20190525 18:53:24,9.5,23.7618
20190525 18:54:25,9.46875,23.4099
20190525 18:55:26,9.5,23.4571
20190525 18:56:27,9.34375,23.4495
20190525 18:57:28,9.46875,23.4099
20190525 18:58:29,9.46875,23.7602
20190525 18:59:30,9.4375,23.4084
20190525 19:00:31,9.40625,23.4525
20190525 19:01:31,9.3125,23.4479
20190525 19:02:32,9.4375,23.5
20190525 19:03:33,9.375,23.4053
20190525 19:04:34,9.34375,23.4495
20190525 19:05:35,9.3125,23.4479
20190525 19:06:36,9.3125,23.4938
20190525 19:07:36,9.375,23.7556
20190525 19:08:37,9.40625,23.4525
20190525 19:09:38,9.46875,23.4099
20190525 19:10:39,9.34375,23.4495
20190525 19:11:40,9.40625,23.4525
20190525 19:12:41,9.375,23.4053
20190525 19:13:42,9.34375,23.4038
20190525 19:14:42,9.34375,23.754
20190525 19:15:43,9.34375,23.4038
20190525 19:16:44,9.1875,23.3961
20190525 19:17:45,9.1875,23.4418
20190525 19:18:46,9.25,23.3992
20190525 19:19:47,9.125,23.3931
20190525 19:20:48,9.125,23.3931
20190525 19:21:49,9.15625,23.3946
20190525 19:22:49,9.21875,23.3977
20190525 19:23:50,9.21875,23.3977
20190525 19:24:51,9.09375,23.3916
20190525 19:25:52,9.0625,23.4357
20190525 19:26:53,9.125,23.4388
20190525 19:27:54,9.09375,23.3916
20190525 19:28:55,9.15625,23.3946
20190525 19:29:55,9.15625,23.4862
20190525 19:30:56,9.1875,23.4418
20190525 19:31:57,9.125,23.4388
20190525 19:32:58,9.21875,23.4434
20190525 19:33:59,9.28125,23.4464
20190525 19:35:00,9.1875,23.3961
20190525 19:36:01,9.15625,23.3946
20190525 19:37:02,9.25,23.7031
20190525 19:38:02,9.28125,23.4464
20190525 19:39:03,9.3125,23.4022
20190525 19:40:04,9.3125,23.4479
20190525 19:41:05,9.40625,23.7571
20190525 19:42:06,9.28125,23.4007
20190525 19:43:07,9.40625,23.4068
20190525 19:44:07,9.375,23.451
20190525 19:45:08,9.375,23.4053
20190525 19:46:09,9.375,23.4969
20190525 19:47:10,9.3125,23.4022
20190525 19:48:11,9.375,23.4053
20190525 19:49:12,9.4375,23.4541
20190525 19:50:13,9.40625,23.5445
20190525 19:51:13,9.40625,23.4068
20190525 19:52:14,9.3125,23.4479
20190525 19:53:15,9.40625,23.4525
20190525 19:54:16,9.28125,23.7974
20190525 19:55:17,9.3125,23.4022
20190525 19:56:18,9.40625,23.7108
20190525 19:57:19,9.34375,23.4495
20190525 19:58:19,9.4375,23.5
20190525 19:59:20,9.3125,23.4022
20190525 20:00:21,9.34375,23.4495
20190525 20:01:22,9.21875,23.3977
20190525 20:02:23,9.25,23.5368
20190525 20:03:24,9.28125,23.4007
20190525 20:04:24,9.21875,23.4434
20190525 20:05:25,9.28125,23.4007
20190525 20:06:26,9.25,23.3992
20190525 20:07:27,9.25,23.3992
20190525 20:08:28,9.25,23.4449
20190525 20:09:29,9.25,23.3992
20190525 20:10:30,9.34375,23.1449
20190525 20:11:31,9.3125,23.1434
20190525 20:12:31,9.1875,23.3961
20190525 20:13:32,9.21875,23.3977
20190525 20:14:33,9.34375,24.0586
20190525 20:15:34,9.25,24.6147
20190525 20:16:35,9.1875,23.3961
20190525 20:17:36,9.1875,23.4418
20190525 20:18:36,9.0625,23.39
20190525 20:19:37,9.125,23.4388
20190525 20:20:38,9.0625,23.7401
20190525 20:21:39,9.0,23.1283
20190525 20:22:40,9.15625,23.3946
20190525 20:23:41,9.1875,23.4418
20190525 20:24:42,9.03125,23.3885
20190525 20:25:43,9.0,23.0833
20190525 20:26:43,8.90625,23.3824
20190525 20:27:44,8.84375,23.425
20190525 20:28:45,8.8125,23.4235
20190525 20:29:46,8.90625,23.4281
20190525 20:30:47,8.8125,23.3778
20190525 20:31:48,8.8125,23.4235
20190525 20:32:48,8.71875,23.3733
20190525 20:33:49,8.71875,23.6768
20190525 20:34:50,8.65625,23.4159
20190525 20:35:51,8.59375,23.4128
20190525 20:36:52,8.5625,23.3657
20190525 20:37:53,8.6875,23.4174
20190525 20:38:53,8.59375,23.4128
20190525 20:39:54,8.5625,23.4571
20190525 20:40:55,8.53125,23.3641
20190525 20:41:56,8.5,23.454
20190525 20:42:57,8.5,23.3626
20190525 20:43:58,8.40625,24.0116
20190525 20:44:59,8.4375,23.0562
20190525 20:45:59,8.40625,23.358
20190525 20:47:00,8.25,22.7439
20190525 20:48:01,8.375,23.4939
20190525 20:49:02,8.3125,23.3535
20190525 20:50:03,8.21875,24.0022
20190525 20:51:04,8.25,23.0472
20190525 20:52:04,8.1875,23.393
20190525 20:53:05,8.1875,23.0442
20190525 20:54:06,8.15625,23.6953
20190525 20:55:07,8.15625,23.3915
20190525 20:56:08,8.09375,23.4342
20190525 20:57:09,8.0625,23.3413
20190525 20:58:10,8.03125,23.0367
20190525 20:59:10,8.03125,23.3854
20190525 21:00:11,8.0625,23.4327
20190525 21:01:12,7.96875,23.3368
20190525 21:02:13,7.9375,23.3808
20190525 21:03:14,7.875,23.3322
20190525 21:04:15,7.96875,23.3823
20190525 21:05:16,7.96875,23.3368
20190525 21:06:17,7.90625,23.3793
20190525 21:07:18,7.96875,23.3368
20190525 21:08:18,7.84375,23.0727
20190525 21:09:19,7.9375,23.6845
20190525 21:10:20,7.875,23.9382
20190525 21:11:21,7.875,23.7277
20190525 21:12:22,7.75,23.3261
20190525 21:13:23,7.6875,23.3687
20190525 21:14:24,7.71875,23.6737
20190525 21:15:24,7.6875,23.7185
20190525 21:16:25,7.65625,23.6706
20190525 21:17:26,7.71875,23.3702
20190525 21:18:27,7.625,23.3201
20190525 21:19:28,7.59375,23.9242
20190525 21:20:29,7.53125,23.3155
20190525 21:21:30,7.53125,23.9678
20190525 21:22:31,7.34375,23.9118
20190525 21:23:31,7.40625,23.7046
20190525 21:24:32,7.3125,23.3049
20190525 21:25:33,7.21875,23.603
20190525 21:26:34,7.15625,23.9492
20190525 21:27:35,7.125,23.5984
20190525 21:28:36,6.9375,23.5892
20190525 21:29:37,6.875,23.6322
20190525 21:30:38,6.75,23.3232
20190525 21:31:38,6.6875,23.5769
20190525 21:32:39,6.65625,23.6215
20190525 21:33:40,6.5,23.6138
20190525 21:34:41,6.375,23.5617
20190525 21:35:42,6.28125,23.2551
20190525 21:36:43,6.1875,23.2505
20190525 21:37:44,6.125,23.2475
20190525 21:38:44,6.03125,23.243
20190525 21:39:45,5.9375,23.8886
20190525 21:40:46,5.84375,23.234
20190525 21:41:47,5.8125,23.6726
20190525 21:42:48,5.75,23.5771
20190525 21:43:49,5.65625,23.5725
20190525 21:44:50,5.65625,23.5725
20190525 21:45:50,5.5625,23.2658
20190525 21:46:51,5.59375,23.8716
20190525 21:47:52,5.40625,23.2129
20190525 21:48:53,5.5,23.611
20190525 21:49:54,5.34375,23.5573
20190525 21:50:55,5.28125,23.8097
20190525 21:51:55,5.28125,23.5542
20190525 21:52:56,5.25,23.5068
20190525 21:53:57,5.25,23.5988
20190525 21:54:58,5.1875,23.5496
20190525 21:55:59,5.09375,23.1979
20190525 21:57:00,5.09375,23.5451
20190525 21:58:00,5.0,23.5405
20190525 21:59:01,4.96875,23.7943
20190525 22:00:02,5.0,23.4946
20190525 22:01:03,4.9375,23.7927
20190525 22:02:04,4.96875,23.539
20190525 22:03:05,4.8125,23.7866
20190525 22:04:06,4.875,23.1874
20190525 22:05:06,4.78125,23.1829
20190525 22:06:07,4.84375,23.487
20190525 22:07:08,4.78125,23.484
20190525 22:08:09,4.84375,23.5329
20190525 22:09:10,4.84375,23.7881
20190525 22:10:11,4.75,23.83
20190525 22:11:11,4.71875,23.5268
20190525 22:12:12,4.78125,23.5298
20190525 22:13:13,4.75,23.7835
20190525 22:14:14,4.71875,23.5268
20190525 22:15:15,4.625,23.1754
20190525 22:16:16,4.59375,23.4749
20190525 22:17:17,4.65625,23.5238
20190525 22:18:17,4.625,23.2207
20190525 22:19:18,4.59375,23.4749
20190525 22:20:19,4.59375,23.2192
20190525 22:21:20,4.65625,23.8254
20190525 22:22:21,4.6875,23.4794
20190525 22:23:22,4.59375,23.5207
20190525 22:24:22,4.5625,23.4734
20190525 22:25:23,4.5,23.5162
20190525 22:26:24,4.5625,23.4734
20190525 22:27:25,4.59375,23.4749
20190525 22:28:26,4.46875,23.4688
20190525 22:29:27,4.5,23.4703
20190525 22:30:27,4.53125,23.8192
20190525 22:31:28,4.53125,23.4718
20190525 22:32:29,4.40625,23.5576
20190525 22:33:30,4.5,23.4703
20190525 22:34:31,4.4375,23.1664
20190525 22:35:32,4.53125,23.5177
20190525 22:36:33,4.46875,23.1679
20190525 22:37:34,4.46875,23.5146
20190525 22:38:34,4.46875,23.7697
20190525 22:39:35,4.40625,23.9064
20190525 22:40:36,4.3125,23.762
20190525 22:41:37,4.34375,23.4627
20190525 22:42:38,4.1875,23.7559
20190525 22:43:39,4.21875,23.8038
20190525 22:44:39,4.15625,23.4537
20190525 22:45:40,4.125,23.498
20190525 22:46:41,4.15625,23.7543
20190525 22:47:42,4.0625,23.7961
20190525 22:48:43,4.03125,23.4476
20190525 22:49:44,4.0625,23.7961
20190525 22:50:44,4.0,23.4461
20190525 22:51:45,4.0,23.4919
20190525 22:52:46,4.03125,23.7482
20190525 22:53:47,4.03125,23.7946
20190525 22:54:48,3.875,23.44
20190525 22:55:49,3.84375,23.2286
20190525 22:56:49,3.75,23.8273
20190525 22:57:50,3.875,23.44
20190525 22:58:51,3.65625,23.1743
20190525 22:59:52,3.78125,23.4355
20190525 23:00:53,3.71875,23.7329
20190525 23:01:54,3.6875,23.1306
20190525 23:02:55,3.65625,24.6791
20190525 23:03:55,3.65625,23.2651
20190525 23:04:56,3.65625,23.4295
20190525 23:05:57,3.65625,23.1743
20190525 23:06:58,3.625,23.4737
20190525 23:07:59,3.65625,23.2651
20190525 23:08:59,3.5625,23.7252
20190525 23:10:00,3.5625,23.4707
20190525 23:11:01,3.59375,23.4264
20190525 23:12:02,3.5,23.7685
20190525 23:13:03,3.5625,23.1246
20190525 23:14:04,3.46875,23.1653
20190525 23:15:04,3.46875,23.1653
20190525 23:16:05,3.3125,23.1578
20190525 23:17:06,3.4375,23.4189
20190525 23:18:07,3.40625,23.4174
20190525 23:19:08,3.46875,23.4661
20190525 23:20:09,3.375,23.4159
20190525 23:21:10,3.40625,23.4174
20190525 23:22:10,3.46875,23.1653
20190525 23:23:11,3.53125,23.1231
20190525 23:24:12,3.59375,23.1713
20190525 23:25:13,3.5,23.4219
20190525 23:26:14,3.375,23.7161
20190525 23:27:15,3.40625,23.4631
20190525 23:28:15,3.4375,23.1186
20190525 23:29:16,3.375,23.1157
20190525 23:30:17,3.375,23.7161
20190525 23:31:18,3.28125,23.1112
20190525 23:32:19,3.40625,23.4174
20190525 23:33:20,3.28125,23.4113
20190525 23:34:21,3.25,23.4556
20190525 23:35:21,3.21875,23.1534
20190525 23:36:22,3.1875,23.1067
20190525 23:37:23,3.125,23.1038
20190525 23:38:24,3.125,23.1038
20190525 23:39:25,3.0625,23.1008
20190525 23:40:26,3.125,23.1038
20190525 23:41:27,3.03125,23.445
20190525 23:42:27,3.0,23.3978
20190525 23:43:28,2.90625,23.0933
20190525 23:44:29,2.96875,23.0963
20190525 23:45:30,2.84375,23.4359
20190525 23:46:31,2.90625,23.3933
20190525 23:47:32,2.875,23.0919
20190525 23:48:33,2.84375,23.3902
20190525 23:49:33,2.75,23.6855
20190525 23:50:34,2.8125,23.3887
20190525 23:51:35,2.6875,23.0829
20190525 23:52:36,2.6875,23.0829
20190525 23:53:37,2.625,23.3797
20190525 23:54:38,2.625,23.3797
20190525 23:55:39,2.5625,23.077
20190525 23:56:40,2.4375,23.0711
20190525 23:57:40,2.46875,23.0725
20190525 23:58:41,2.4375,23.3707
20190525 23:59:42,2.40625,23.3692
20190526 00:00:43,2.46875,23.0725
20190526 00:01:44,2.5,23.2098
20190526 00:02:45,2.34375,23.0666
20190526 00:03:46,2.3125,23.0651
20190526 00:04:46,2.3125,23.3647
20190526 00:05:47,2.25,23.4531
20190526 00:06:48,2.3125,23.0651
20190526 00:07:49,2.25,23.1072
20190526 00:08:50,2.375,23.3677
20190526 00:09:51,2.53125,23.8141
20190526 00:10:52,2.375,23.1584
20190526 00:11:53,2.28125,23.4088
20190526 00:12:53,2.3125,23.0651
20190526 00:13:54,2.25,23.1072
20190526 00:14:55,2.3125,23.0651
20190526 00:15:56,2.25,23.1072
20190526 00:16:57,2.21875,23.1057
20190526 00:17:58,2.34375,23.1117
20190526 00:18:58,2.25,23.3617
20190526 00:19:59,2.28125,23.3632
20190526 00:21:00,2.28125,23.0636
20190526 00:22:01,2.125,23.4013
20190526 00:23:02,2.21875,23.6597
20190526 00:24:03,2.15625,23.6566
20190526 00:25:03,2.1875,23.3587
20190526 00:26:04,2.3125,23.3647
20190526 00:27:05,2.09375,23.3542
20190526 00:28:06,2.125,23.7013
20190526 00:29:07,2.03125,23.3512
20190526 00:30:08,2.0,23.6952
20190526 00:31:09,2.03125,23.6505
20190526 00:32:09,2.0,23.649
20190526 00:33:10,1.9375,23.646
20190526 00:34:11,1.90625,23.3452
20190526 00:35:12,1.90625,23.3452
20190526 00:36:13,1.875,23.3892
20190526 00:37:14,1.90625,23.3452
20190526 00:38:15,1.8125,23.0414
20190526 00:39:16,1.8125,23.0864
20190526 00:40:16,1.8125,23.3407
20190526 00:41:17,1.78125,23.3392
20190526 00:42:18,1.84375,23.3877
20190526 00:43:19,1.75,23.7759
20190526 00:44:20,1.75,23.6369
20190526 00:45:21,1.78125,23.6845
20190526 00:46:21,1.6875,23.0805
20190526 00:47:22,1.78125,23.4305
20190526 00:48:23,1.71875,23.6353
20190526 00:49:24,1.59375,23.3302
20190526 00:50:25,1.6875,23.3347
20190526 00:51:26,1.5,23.3257
20190526 00:52:27,1.53125,23.3272
20190526 00:53:27,1.46875,23.0251
20190526 00:54:28,1.4375,23.0686
20190526 00:55:29,1.46875,23.4155
20190526 00:56:30,1.3125,23.0178
20190526 00:57:31,1.53125,23.3272
20190526 00:58:32,1.46875,23.3242
20190526 00:59:33,1.40625,23.3667
20190526 01:00:33,1.40625,23.3212
20190526 01:01:34,1.5,23.3257
20190526 01:02:35,1.46875,23.3242
20190526 01:03:36,1.375,23.3197
20190526 01:04:37,1.53125,23.6262
20190526 01:05:38,1.375,23.6648
20190526 01:06:39,1.28125,23.0163
20190526 01:07:39,1.375,23.3652
20190526 01:08:40,1.5625,23.3287
20190526 01:09:41,1.46875,23.0251
20190526 01:10:42,1.4375,23.6217
20190526 01:11:43,1.4375,23.6217
20190526 01:12:44,1.5,23.6247
20190526 01:13:45,1.375,23.3652
20190526 01:14:46,1.40625,23.4125
20190526 01:15:47,1.34375,23.0192
20190526 01:16:47,1.34375,23.3637
20190526 01:17:48,1.3125,23.3167
20190526 01:18:49,1.40625,23.3667
20190526 01:19:50,1.21875,23.3577
20190526 01:20:51,1.28125,23.0612
20190526 01:21:52,1.21875,23.3122
20190526 01:22:53,1.15625,23.0104
20190526 01:23:54,1.125,23.6065
20190526 01:24:54,1.15625,23.3547
20190526 01:25:55,1.125,23.0538
20190526 01:26:56,1.1875,23.0118
20190526 01:27:57,1.15625,23.0104
20190526 01:28:58,1.09375,23.4433
20190526 01:29:59,1.15625,23.3547
20190526 01:31:00,1.15625,23.0553
20190526 01:32:00,1.03125,23.3032
20190526 01:33:01,1.03125,23.0494
20190526 01:34:02,1.15625,23.0553
20190526 01:35:03,1.03125,23.3487
20190526 01:36:04,1.0625,23.6035
20190526 01:37:05,1.09375,23.0975
20190526 01:38:06,1.09375,23.3062
20190526 01:39:06,0.9375,23.3442
20190526 01:40:07,1.03125,23.3487
20190526 01:41:08,0.96875,23.0015
20190526 01:42:09,1.03125,23.3487
20190526 01:43:10,0.96875,23.0015
20190526 01:44:11,0.90625,23.642
20190526 01:45:12,0.84375,23.2943
20190526 01:46:12,0.84375,23.2943
20190526 01:47:13,0.8125,23.0841
20190526 01:48:14,0.75,23.0361
20190526 01:49:15,0.71875,23.4253
20190526 01:50:16,0.6875,22.9882
20190526 01:51:17,0.75,22.9912
20190526 01:52:18,0.65625,23.5838
20190526 01:53:18,0.625,23.0753
20190526 01:54:19,0.6875,23.2868
20190526 01:55:20,0.59375,23.0287
20190526 01:56:21,0.53125,22.9809
20190526 01:57:22,0.5625,23.0272
20190526 01:58:23,0.5,23.369
20190526 01:59:24,0.46875,22.9779
20190526 02:00:25,0.625,23.0302
20190526 02:01:25,0.59375,23.2823
20190526 02:02:26,0.5,23.2778
20190526 02:03:27,0.53125,23.0258
20190526 02:04:28,0.5,22.9794
20190526 02:05:29,0.59375,23.2823
20190526 02:06:30,0.46875,23.5748
20190526 02:07:31,0.46875,23.2764
20190526 02:08:31,0.53125,23.3248
20190526 02:09:32,0.4375,23.0664
20190526 02:10:33,0.3125,22.9706
20190526 02:11:34,0.34375,23.2704
20190526 02:12:35,0.25,22.9676
20190526 02:13:36,0.28125,22.9691
20190526 02:14:37,0.28125,23.3129
20190526 02:15:38,0.25,22.9676
20190526 02:16:38,0.34375,23.0169
20190526 02:17:39,0.34375,23.2704
20190526 02:18:40,0.34375,23.062
20190526 02:19:41,0.28125,23.2674
20190526 02:20:42,0.375,22.9735
20190526 02:21:43,0.4375,23.5733
20190526 02:22:44,0.28125,22.9691
20190526 02:23:45,0.1875,22.9647
20190526 02:24:45,0.09375,22.9603
20190526 02:25:46,0.125,22.9618
20190526 02:26:47,0.0625,22.9588
20190526 02:27:48,0.03125,23.5536
20190526 02:28:49,0.0,23.0007
20190526 02:29:50,0.0,22.9559
20190526 02:30:51,0.09375,23.0953
20190526 02:31:51,0.09375,23.0051
20190526 02:32:52,0.0,23.254
20190526 02:33:53,-0.03125,22.9544
20190526 02:34:54,0.0,22.9559
20190526 02:35:55,0.0625,23.3024
20190526 02:36:56,0.15625,23.0081
20190526 02:37:57,0.0,23.0007
20190526 02:38:57,0.03125,23.0472
20190526 02:39:58,-0.03125,23.0894
20190526 02:40:59,-0.03125,22.9992
20190526 02:42:00,0.0,23.5521
20190526 02:43:01,-0.03125,23.2525
20190526 02:44:01,-0.09375,23.5476
20190526 02:45:02,-0.0625,22.9529
20190526 02:46:03,-0.125,23.2935
20190526 02:47:04,-0.21875,22.9456
20190526 02:48:05,-0.125,23.0398
20190526 02:49:06,-0.1875,23.2451
20190526 02:50:07,-0.15625,23.3376
20190526 02:51:08,-0.21875,23.289
20190526 02:52:09,-0.125,23.2481
20190526 02:53:09,-0.25,23.2421
20190526 02:54:10,-0.125,23.2481
20190526 02:55:11,-0.21875,23.0806
20190526 02:56:12,-0.21875,22.9456
20190526 02:57:13,-0.25,22.9441
20190526 02:58:13,-0.28125,23.286
20190526 02:59:14,-0.28125,22.9875
20190526 03:00:15,-0.21875,22.9456
20190526 03:01:16,-0.15625,22.9934
20190526 03:02:17,-0.15625,22.9485
20190526 03:03:18,-0.15625,22.9485
20190526 03:04:19,-0.25,22.9441
20190526 03:05:19,-0.3125,22.9412
20190526 03:06:20,-0.1875,22.9471
20190526 03:07:21,-0.125,23.2935
20190526 03:08:22,-0.125,22.95
20190526 03:09:23,-0.25,22.9889
20190526 03:10:24,-0.0625,23.251
20190526 03:11:25,-0.125,22.95
20190526 03:12:25,-0.03125,23.3435
20190526 03:13:26,-0.03125,22.9544
20190526 03:14:27,-0.03125,22.9544
20190526 03:15:28,0.03125,22.9573
20190526 03:16:29,-0.0625,22.9529
20190526 03:17:30,-0.15625,22.9485
20190526 03:18:31,0.0,22.9559
20190526 03:19:32,0.0,23.0007
20190526 03:20:32,-0.03125,23.0442
20190526 03:21:33,-0.09375,23.2495
20190526 03:22:34,-0.0625,22.9529
20190526 03:23:35,-0.09375,22.9515
20190526 03:24:36,-0.0625,23.0428
20190526 03:25:37,-0.15625,23.292
20190526 03:26:38,-0.09375,22.9515
20190526 03:27:38,-0.21875,23.2436
20190526 03:28:39,-0.125,22.95
20190526 03:29:40,-0.0625,23.251
20190526 03:30:41,-0.09375,23.295
20190526 03:31:42,-0.21875,22.9456
20190526 03:32:43,-0.21875,23.289
20190526 03:33:44,-0.25,22.9441
20190526 03:34:44,-0.40625,23.2347
20190526 03:35:45,-0.375,22.9383
20190526 03:36:46,-0.34375,22.9845
20190526 03:37:47,-0.375,22.9383
20190526 03:38:48,-0.34375,22.9397
20190526 03:39:49,-0.34375,22.9397
20190526 03:40:50,-0.40625,22.9816
20190526 03:41:50,-0.34375,22.9397
20190526 03:42:51,-0.40625,23.2801
20190526 03:43:52,-0.40625,22.9368
20190526 03:44:53,-0.40625,22.9816
20190526 03:45:54,-0.34375,22.9397
20190526 03:46:55,-0.40625,22.9816
20190526 03:47:55,-0.59375,22.928
20190526 03:48:56,-0.5625,23.0643
20190526 03:49:57,-0.4375,22.9353
20190526 03:50:58,-0.46875,22.9339
20190526 03:51:59,-0.5,22.9324
20190526 03:53:00,-0.4375,22.9801
20190526 03:54:00,-0.40625,23.0266
20190526 03:55:01,-0.4375,22.9353
20190526 03:56:02,-0.375,22.9831
20190526 03:57:03,-0.375,22.9383
20190526 03:58:04,-0.34375,22.9845
20190526 03:59:05,-0.3125,22.9412
20190526 04:00:06,-0.375,22.9383
20190526 04:01:06,-0.375,22.9383
20190526 04:02:07,-0.375,22.9383
20190526 04:03:08,-0.25,22.9441
20190526 04:04:09,-0.28125,22.9427
20190526 04:05:10,-0.21875,23.2436
20190526 04:06:11,0.0,23.0007
20190526 04:07:12,-0.1875,23.2451
20190526 04:08:13,-0.03125,23.2525
20190526 04:09:13,-0.0625,23.5491
20190526 04:10:14,-0.03125,22.9544
20190526 04:11:15,-0.15625,23.2466
20190526 04:12:16,-0.125,23.2481
20190526 04:13:17,-0.0625,23.251
20190526 04:14:18,0.0,23.5521
20190526 04:15:18,0.0,23.0007
20190526 04:16:19,0.0,23.2994
20190526 04:17:20,0.0,22.9559
20190526 04:18:21,-0.03125,22.9992
20190526 04:19:22,0.0625,23.257
20190526 04:20:23,0.0,23.0007
20190526 04:21:23,0.09375,22.9603
