2018-06-26 10:52:43,24.0,23.8517
2018-06-26 10:53:44,24.6875,23.8871
2018-06-26 10:54:45,25.375,23.9682
2018-06-26 10:55:46,25.625,24.2424
2018-06-26 10:56:47,25.6562,24.4767
2018-06-26 10:57:47,25.375,24.2293
2018-06-26 10:58:48,25.3438,23.921
2018-06-26 10:59:49,25.5,23.9291
2018-06-26 11:00:50,25.8438,23.9469
2018-06-26 11:01:51,26.25,24.2752
2018-06-26 11:02:52,26.4062,24.3297
2018-06-26 11:03:52,27.125,24.3213
2018-06-26 11:04:53,28.2188,24.3791
2018-06-26 11:05:54,29.5312,24.4488
2018-06-26 11:06:55,30.6875,24.5106
2018-06-26 11:07:55,31.7812,24.5693
2018-06-26 11:08:56,32.4375,24.558
2018-06-26 11:09:57,33.125,24.7359
2018-06-26 11:10:58,33.5625,24.6656
2018-06-26 11:11:59,33.875,24.6826
2018-06-26 11:13:00,34.3125,25.0191
2018-06-26 11:14:00,34.4688,25.0277
2018-06-26 11:15:01,34.8125,25.0467
2018-06-26 11:16:02,35.0312,25.0588
2018-06-26 11:17:03,35.25,24.9472
2018-06-26 11:18:04,35.6875,25.0951
2018-06-26 11:19:04,35.8438,25.5146
2018-06-26 11:20:05,36.0312,24.7532
2018-06-26 11:21:06,36.375,24.8191
2018-06-26 11:22:07,36.4375,24.8226
2018-06-26 11:23:08,36.4375,25.2327
2018-06-26 11:24:08,36.625,24.8329
2018-06-26 11:25:09,36.5625,25.1437
2018-06-26 11:26:10,36.75,25.4686
2018-06-26 11:27:11,36.7188,24.9328
2018-06-26 11:28:11,36.6875,25.1507
2018-06-26 11:29:12,36.7812,25.2038
2018-06-26 11:30:13,36.6875,24.8363
2018-06-26 11:31:14,36.4688,25.5012
2018-06-26 11:32:15,36.25,25.1263
2018-06-26 11:33:15,36.125,25.1194
2018-06-26 11:34:16,35.9375,24.7951
2018-06-26 11:35:17,35.875,25.1533
2018-06-26 11:36:18,35.9375,24.7951
2018-06-26 11:37:19,35.9688,24.7498
2018-06-26 11:38:20,36.125,25.4818
2018-06-26 11:39:21,36.25,25.1263
2018-06-26 11:40:21,36.4375,25.451
2018-06-26 11:41:22,36.5,25.1402
2018-06-26 11:42:23,36.7812,25.4704
2018-06-26 11:43:24,36.7812,25.2519
2018-06-26 11:44:24,36.7188,25.1524
2018-06-26 11:45:25,36.75,25.5171
2018-06-26 11:46:26,36.75,25.1542
2018-06-26 11:47:26,36.875,25.5242
2018-06-26 11:48:27,36.9062,25.4774
2018-06-26 11:49:28,37.0625,25.1716
2018-06-26 11:50:29,37.0,25.4827
2018-06-26 11:51:30,37.125,25.223
2018-06-26 11:52:31,37.5,25.511
2018-06-26 11:53:31,37.75,25.258
2018-06-26 11:54:32,37.8438,25.5304
2018-06-26 11:55:33,37.5938,25.2013
2018-06-26 11:56:34,37.125,25.4898
2018-06-26 11:57:35,36.3125,25.1298
2018-06-26 11:58:35,35.75,25.4123
2018-06-26 11:59:36,35.5312,25.4484
2018-06-26 12:00:37,35.1562,25.379
2018-06-26 12:01:38,35.0625,25.0605
2018-06-26 12:02:39,34.9062,25.365
2018-06-26 12:03:39,34.6875,25.0875
2018-06-26 12:04:40,34.5,25.0294
2018-06-26 12:05:41,34.125,25.2004
2018-06-26 12:06:42,33.6875,24.9847
2018-06-26 12:07:43,33.4375,25.2831
2018-06-26 12:08:43,33.1562,25.2195
2018-06-26 12:09:44,33.1875,24.9099
2018-06-26 12:10:45,33.375,24.9675
2018-06-26 12:11:46,33.6562,25.0306
2018-06-26 12:12:47,33.6875,25.297
2018-06-26 12:13:48,33.875,25.2594
2018-06-26 12:14:48,34.0,25.0019
2018-06-26 12:15:49,34.2188,25.3266
2018-06-26 12:16:50,34.5625,25.0329
2018-06-26 12:17:51,34.875,25.0501
2018-06-26 12:18:52,35.2812,25.4829
2018-06-26 12:19:52,35.4688,25.3483
2018-06-26 12:20:53,35.75,25.4123
2018-06-26 12:21:54,35.9062,25.4211
2018-06-26 12:22:55,36.0625,25.4299
2018-06-26 12:23:56,36.375,25.7616
2018-06-26 12:24:56,36.875,25.1611
2018-06-26 12:25:57,37.25,25.6431
2018-06-26 12:26:58,37.4688,25.4608
2018-06-26 12:27:58,37.5938,25.5163
2018-06-26 12:28:59,37.4688,25.5092
2018-06-26 12:30:00,37.3438,25.1873
2018-06-26 12:31:01,37.3125,25.1855
2018-06-26 12:32:02,37.3438,25.5995
2018-06-26 12:33:03,37.4375,25.1925
2018-06-26 12:34:04,37.5,25.4626
2018-06-26 12:35:04,37.4062,25.5057
2018-06-26 12:36:05,37.4062,25.5543
2018-06-26 12:37:06,37.375,25.5039
2018-06-26 12:38:07,37.375,25.5039
2018-06-26 12:39:07,37.4062,25.652
2018-06-26 12:40:08,37.4062,25.5543
2018-06-26 12:41:09,37.6875,25.5216
2018-06-26 12:42:10,37.6875,25.5216
2018-06-26 12:43:11,37.5625,25.4661
2018-06-26 12:44:11,37.6875,25.5216
2018-06-26 12:45:12,37.875,25.5322
2018-06-26 12:46:13,37.7188,25.6208
2018-06-26 12:47:14,37.75,25.4767
2018-06-26 12:48:15,37.4688,25.5578
2018-06-26 12:49:15,36.9062,25.4774
2018-06-26 12:50:16,36.0938,25.4316
2018-06-26 12:51:17,35.4062,25.393
2018-06-26 12:52:18,35.375,25.4882
2018-06-26 12:53:18,35.25,25.5299
2018-06-26 12:54:19,33.8125,25.304
2018-06-26 12:55:20,31.8125,24.8821
2018-06-26 12:56:21,29.6562,24.7651
2018-06-26 12:57:21,27.8438,24.6208
2018-06-26 12:58:22,27.4375,24.9539
2018-06-26 12:59:23,26.8125,24.9201
2018-06-26 13:00:24,26.5938,24.7893
2018-06-26 13:01:25,27.4375,24.6458
2018-06-26 13:02:25,28.7188,24.976
2018-06-26 13:03:26,29.9062,25.0407
2018-06-26 13:04:27,30.9062,25.1911
2018-06-26 13:05:28,31.875,25.1487
2018-06-26 13:06:29,32.375,24.6014
2018-06-26 13:07:30,32.6562,25.2878
2018-06-26 13:08:30,32.875,24.9401
2018-06-26 13:09:31,33.0625,24.6385
2018-06-26 13:10:32,33.1562,25.2195
2018-06-26 13:11:33,33.1875,25.2213
2018-06-26 13:12:34,33.1562,25.2675
2018-06-26 13:13:34,33.3125,25.2762
2018-06-26 13:14:35,33.3438,25.3744
2018-06-26 13:15:36,33.0625,25.2143
2018-06-26 13:16:37,33.0938,25.264
2018-06-26 13:17:38,33.25,25.2727
2018-06-26 13:18:39,33.5625,25.29
2018-06-26 13:19:39,33.3125,25.3726
2018-06-26 13:20:40,33.3438,25.3744
2018-06-26 13:21:41,33.5312,25.3365
2018-06-26 13:22:42,33.4688,25.2369
2018-06-26 13:23:42,33.0938,25.264
2018-06-26 13:24:43,32.8438,25.5619
2018-06-26 13:25:44,32.8438,25.2501
2018-06-26 13:26:45,32.8125,25.2005
2018-06-26 13:27:46,32.8125,25.2484
2018-06-26 13:28:47,32.625,25.1901
2018-06-26 13:29:47,32.2188,25.2155
2018-06-26 13:30:48,31.5938,25.229
2018-06-26 13:31:49,31.125,25.1075
2018-06-26 13:32:50,30.7812,25.0886
2018-06-26 13:33:51,30.625,25.2236
2018-06-26 13:34:52,30.4688,25.1191
2018-06-26 13:35:52,30.2812,25.1088
2018-06-26 13:36:53,30.1875,25.1037
2018-06-26 13:37:54,30.1562,25.102
2018-06-26 13:38:55,29.9375,25.09
2018-06-26 13:39:56,29.9688,25.4015
2018-06-26 13:40:57,29.625,25.1686
2018-06-26 13:41:57,28.9688,25.0371
2018-06-26 13:42:58,28.4062,25.0065
2018-06-26 13:43:59,27.2188,24.8947
2018-06-26 13:45:00,26.1875,24.8864
2018-06-26 13:46:01,25.1562,24.7838
2018-06-26 13:47:02,24.3125,24.8804
2018-06-26 13:48:02,23.9062,24.1068
2018-06-26 13:49:03,24.0,24.4633
2018-06-26 13:50:04,24.4062,24.1787
2018-06-26 13:51:05,24.4062,24.7438
2018-06-26 13:52:06,24.2812,24.4782
2018-06-26 13:53:07,23.7812,24.4054
2018-06-26 13:54:07,23.3438,24.4288
2018-06-26 13:55:08,23.125,24.1121
2018-06-26 13:56:09,23.25,24.4239
2018-06-26 13:57:10,23.6562,24.7508
2018-06-26 13:58:11,23.9688,24.4617
2018-06-26 13:59:11,24.2188,24.7808
2018-06-26 14:00:12,24.3438,24.8821
2018-06-26 14:01:13,24.1562,24.4716
2018-06-26 14:02:14,24.0938,24.7271
2018-06-26 14:03:15,24.1562,24.7775
2018-06-26 14:04:16,24.125,24.7288
2018-06-26 14:05:16,24.0312,25.0766
2018-06-26 14:06:17,23.875,24.7625
2018-06-26 14:07:18,23.6875,24.8469
2018-06-26 14:08:18,23.625,24.7491
2018-06-26 14:09:19,23.6875,24.7055
2018-06-26 14:10:20,23.6875,24.7525
2018-06-26 14:11:21,23.625,25.0547
2018-06-26 14:12:22,23.5938,25.0054
2018-06-26 14:13:22,23.5312,24.7913
2018-06-26 14:14:23,23.4375,24.8811
2018-06-26 14:15:24,23.375,24.6889
2018-06-26 14:16:25,23.375,24.6889
2018-06-26 14:17:26,23.3438,25.0395
2018-06-26 14:18:26,23.3125,24.6856
2018-06-26 14:19:27,23.1562,24.6773
2018-06-26 14:20:28,23.2188,24.8219
2018-06-26 14:21:29,23.3438,25.3932
2018-06-26 14:22:30,23.4062,24.7375
2018-06-26 14:23:31,23.2812,25.0362
2018-06-26 14:24:31,23.0625,24.7192
2018-06-26 14:25:32,23.0625,24.6723
2018-06-26 14:26:33,23.0,25.021
2018-06-26 14:27:33,23.2188,24.7275
2018-06-26 14:28:34,23.1875,24.7258
2018-06-26 14:29:35,23.2188,24.9853
2018-06-26 14:30:36,23.1875,24.7258
2018-06-26 14:31:37,23.0938,24.9786
2018-06-26 14:32:38,23.0625,24.9086
2018-06-26 14:33:38,22.9688,25.067
2018-06-26 14:34:39,22.9688,25.067
2018-06-26 14:35:40,22.875,24.7092
2018-06-26 14:36:41,22.9062,24.9685
2018-06-26 14:37:42,22.875,25.0619
2018-06-26 14:38:42,22.8438,24.9652
2018-06-26 14:39:43,22.7812,25.0093
2018-06-26 14:40:44,22.7188,24.7009
2018-06-26 14:41:45,22.8125,25.1544
2018-06-26 14:42:46,22.7188,24.7009
2018-06-26 14:43:46,22.625,25.2577
2018-06-26 14:44:47,22.375,24.94
2018-06-26 14:45:48,22.2812,24.9824
2018-06-26 14:46:49,22.2188,24.6744
2018-06-26 14:47:50,22.125,24.974
2018-06-26 14:48:50,22.1875,25.3785
2018-06-26 14:49:51,22.25,25.2854
2018-06-26 14:50:52,22.25,24.6761
2018-06-26 14:51:53,22.25,24.9807
2018-06-26 14:52:54,22.2188,25.2837
2018-06-26 14:53:54,22.2812,24.6309
2018-06-26 14:54:55,22.2812,24.9824
2018-06-26 14:55:56,22.25,24.9807
2018-06-26 14:56:57,22.3438,24.9858
2018-06-26 14:57:58,22.1875,24.767
2018-06-26 14:58:58,22.0,24.6161
2018-06-26 14:59:59,22.0312,24.6177
2018-06-26 15:01:00,22.0,24.6161
2018-06-26 15:02:01,22.0938,24.762
2018-06-26 15:03:02,22.0625,24.6662
2018-06-26 15:04:02,22.0938,24.6678
2018-06-26 15:05:03,22.0938,24.621
2018-06-26 15:06:04,22.0312,24.6177
2018-06-26 15:07:05,21.9375,24.6596
2018-06-26 15:08:06,21.875,24.6095
2018-06-26 15:09:07,21.75,24.7437
2018-06-26 15:10:07,21.6562,24.6916
2018-06-26 15:11:08,21.5938,24.6414
2018-06-26 15:12:09,21.5,24.5897
2018-06-26 15:13:10,21.375,24.9339
2018-06-26 15:14:11,21.2188,24.6216
2018-06-26 15:15:12,21.0625,24.7073
2018-06-26 15:16:12,20.9688,24.6084
2018-06-26 15:17:13,20.9375,24.958
2018-06-26 15:18:14,20.8125,24.6002
2018-06-26 15:19:15,20.8125,24.6002
2018-06-26 15:20:15,20.75,24.9006
2018-06-26 15:21:16,20.7812,24.5519
2018-06-26 15:22:17,20.8438,24.743
2018-06-26 15:23:18,20.8125,24.9039
2018-06-26 15:24:18,20.9062,24.6051
2018-06-26 15:25:19,20.8438,24.6019
2018-06-26 15:26:20,20.9375,24.6068
2018-06-26 15:27:20,20.875,24.5568
2018-06-26 15:28:21,20.8438,24.9056
2018-06-26 15:29:22,20.8438,24.953
2018-06-26 15:30:23,20.8125,24.6002
2018-06-26 15:31:24,20.7188,24.5953
2018-06-26 15:32:24,20.5312,24.5854
2018-06-26 15:33:25,20.5,24.5371
2018-06-26 15:34:26,20.4375,24.5339
2018-06-26 15:35:27,20.375,24.5306
2018-06-26 15:36:28,20.5,24.7248
2018-06-26 15:37:29,20.5,24.8873
2018-06-26 15:38:29,20.4688,24.629
2018-06-26 15:39:30,20.4688,24.629
2018-06-26 15:40:31,20.5,24.5838
2018-06-26 15:41:32,20.5,24.8873
2018-06-26 15:42:32,20.5,24.6306
2018-06-26 15:43:33,20.5625,24.7281
2018-06-26 15:44:34,20.4375,24.5339
2018-06-26 15:45:35,20.5938,24.5887
2018-06-26 15:46:36,20.5,24.5838
2018-06-26 15:47:37,20.3438,24.5756
2018-06-26 15:48:37,20.4375,24.6743
2018-06-26 15:49:38,20.4062,24.6727
2018-06-26 15:50:39,20.2812,24.8756
2018-06-26 15:51:40,20.375,24.5306
2018-06-26 15:52:41,20.3125,24.5739
2018-06-26 15:53:42,20.2188,24.569
2018-06-26 15:54:42,20.0938,24.5624
2018-06-26 15:55:43,19.9688,24.5559
2018-06-26 15:56:44,19.9688,24.6027
2018-06-26 15:57:45,19.8438,24.5493
2018-06-26 15:58:46,19.7188,24.5428
2018-06-26 15:59:46,19.6875,24.6348
2018-06-26 16:00:47,19.6562,24.2366
2018-06-26 16:01:48,19.625,24.4913
2018-06-26 16:02:49,19.75,24.4978
2018-06-26 16:03:50,19.6562,24.6332
2018-06-26 16:04:51,19.6562,24.5395
2018-06-26 16:05:51,19.5938,24.2333
2018-06-26 16:06:52,19.5938,24.2333
2018-06-26 16:07:53,19.5,24.4848
2018-06-26 16:08:54,19.5938,24.5362
2018-06-26 16:09:55,19.4688,24.2269
2018-06-26 16:10:56,19.5,24.5781
2018-06-26 16:11:56,19.5625,24.1857
2018-06-26 16:12:57,19.5312,24.1841
2018-06-26 16:13:58,19.5312,24.2762
2018-06-26 16:14:59,19.5,24.1825
2018-06-26 16:16:00,19.4688,24.4832
2018-06-26 16:17:00,19.4375,24.6217
2018-06-26 16:18:01,19.625,23.932
2018-06-26 16:19:02,19.4375,23.9224
2018-06-26 16:20:03,19.375,24.222
2018-06-26 16:21:04,19.4688,24.2269
2018-06-26 16:22:04,19.25,23.9129
2018-06-26 16:23:05,19.375,23.9192
2018-06-26 16:24:06,19.25,24.308
2018-06-26 16:25:07,19.375,23.9192
2018-06-26 16:26:08,19.2188,23.9113
2018-06-26 16:27:09,19.25,23.9129
2018-06-26 16:28:10,19.25,24.0041
2018-06-26 16:29:11,19.25,24.0961
2018-06-26 16:30:12,19.2812,23.8691
2018-06-26 16:31:13,19.2188,23.8659
2018-06-26 16:32:15,19.1562,23.9081
2018-06-26 16:33:16,19.1562,23.9081
2018-06-26 16:34:17,19.1562,23.6055
2018-06-26 16:35:18,18.9062,23.8954
2018-06-26 16:36:19,19.0938,23.9049
2018-06-26 16:37:20,19.0,23.8548
2018-06-26 16:38:21,18.9375,23.8969
2018-06-26 16:39:22,18.875,23.8938
2018-06-26 16:40:23,18.9375,23.8516
2018-06-26 16:41:24,18.8438,23.9377
2018-06-26 16:42:25,18.9062,23.85
2018-06-26 16:43:27,18.8438,23.8922
2018-06-26 16:44:28,18.8438,23.8922
2018-06-26 16:45:29,18.8438,23.8922
2018-06-26 16:46:30,18.9062,23.8954
2018-06-26 16:47:31,18.7812,23.889
2018-06-26 16:48:32,18.8438,23.5897
2018-06-26 16:49:33,18.7812,23.9345
2018-06-26 16:50:35,18.8125,23.8906
2018-06-26 16:51:36,18.8438,23.8468
2018-06-26 16:52:37,18.875,23.8484
2018-06-26 16:53:39,18.875,23.7266
2018-06-26 16:54:40,18.8438,23.8922
2018-06-26 16:55:41,18.8438,23.8468
2018-06-26 16:56:42,18.875,23.8484
2018-06-26 16:57:44,18.875,23.8938
2018-06-26 16:58:45,18.9375,24.2455
2018-06-26 16:59:46,18.8438,24.0753
2018-06-26 17:00:47,18.8438,23.8468
2018-06-26 17:01:48,18.8438,23.8468
2018-06-26 17:02:49,18.7188,23.8405
2018-06-26 17:03:49,18.8438,23.9834
2018-06-26 17:04:50,18.875,24.0769
2018-06-26 17:05:51,18.875,23.8484
2018-06-26 17:06:51,18.875,23.5913
2018-06-26 17:07:52,18.9062,23.8954
2018-06-26 17:08:53,18.8438,23.5897
2018-06-26 17:09:54,18.9062,23.5481
2018-06-26 17:10:55,18.8125,23.6331
2018-06-26 17:11:55,18.8438,24.0753
2018-06-26 17:12:56,18.8125,23.8906
2018-06-26 17:13:57,18.8438,23.8468
2018-06-26 17:14:58,18.875,23.8938
2018-06-26 17:15:59,18.8125,23.9361
2018-06-26 17:16:59,18.7812,23.889
2018-06-26 17:18:00,18.7188,23.9313
2018-06-26 17:19:01,18.6875,24.0212
2018-06-26 17:20:02,18.7188,24.1882
2018-06-26 17:21:03,18.625,23.881
2018-06-26 17:22:03,18.7188,23.8405
2018-06-26 17:23:04,18.5938,23.8341
2018-06-26 17:24:05,18.6562,23.9738
2018-06-26 17:25:06,18.6875,23.8389
2018-06-26 17:26:07,18.6875,24.0672
2018-06-26 17:27:07,18.5625,23.8779
2018-06-26 17:28:08,18.6875,24.1866
2018-06-26 17:29:09,18.6562,23.8373
2018-06-26 17:30:10,18.5,23.8294
2018-06-26 17:31:10,18.5625,23.8326
2018-06-26 17:32:11,18.5312,23.8763
2018-06-26 17:33:12,18.5625,24.0148
2018-06-26 17:34:13,18.5938,23.8795
2018-06-26 17:35:13,18.5312,23.831
2018-06-26 17:36:14,18.5,23.8747
2018-06-26 17:37:15,18.5,23.8294
2018-06-26 17:38:16,18.4062,23.9154
2018-06-26 17:39:17,18.4062,23.8246
2018-06-26 17:40:18,18.4375,23.8715
2018-06-26 17:41:18,18.3438,23.8667
2018-06-26 17:42:19,18.3438,23.5199
2018-06-26 17:43:20,18.4688,23.8731
2018-06-26 17:44:21,18.25,23.862
2018-06-26 17:45:22,18.25,23.862
2018-06-26 17:46:22,18.2812,23.9547
2018-06-26 17:47:23,18.25,23.862
2018-06-26 17:48:24,18.3125,23.9562
2018-06-26 17:49:25,18.2188,23.8151
2018-06-26 17:50:26,18.2188,23.5584
2018-06-26 17:51:26,18.25,23.8167
2018-06-26 17:52:27,18.2188,23.8604
2018-06-26 17:53:28,18.1562,24.1592
2018-06-26 17:54:29,18.1562,23.8572
2018-06-26 17:55:30,18.0938,23.8541
2018-06-26 17:56:30,18.125,23.9011
2018-06-26 17:57:31,18.125,24.5062
2018-06-26 17:58:32,17.9688,23.8477
2018-06-26 17:59:33,18.1875,23.8588
2018-06-26 18:00:33,18.1875,23.9957
2018-06-26 18:01:34,18.1875,23.8135
2018-06-26 18:02:35,18.1562,23.8572
2018-06-26 18:03:36,18.1875,23.8588
2018-06-26 18:04:37,18.1875,23.8588
2018-06-26 18:05:37,18.0625,23.8072
2018-06-26 18:06:38,18.125,24.1576
2018-06-26 18:07:39,18.0938,23.8541
2018-06-26 18:08:40,18.0,24.1054
2018-06-26 18:09:40,18.0625,23.8525
2018-06-26 18:10:41,18.0,23.8493
2018-06-26 18:11:42,18.0938,23.8541
2018-06-26 18:12:43,17.875,24.099
2018-06-26 18:13:44,17.9688,23.9387
2018-06-26 18:14:45,17.8125,23.8398
2018-06-26 18:15:45,17.8438,23.8414
2018-06-26 18:16:46,17.875,23.843
2018-06-26 18:17:47,17.8125,23.7946
2018-06-26 18:18:48,17.9062,23.7993
2018-06-26 18:19:49,17.8438,23.8414
2018-06-26 18:20:49,17.8125,24.0225
2018-06-26 18:21:50,17.75,23.8366
2018-06-26 18:22:51,17.6875,23.8335
2018-06-26 18:23:52,17.8125,23.8398
2018-06-26 18:24:52,17.7812,23.8382
2018-06-26 18:25:53,17.6875,24.0894
2018-06-26 18:26:54,17.6562,23.8319
2018-06-26 18:27:55,17.625,23.967
2018-06-26 18:28:56,17.625,23.8303
2018-06-26 18:29:56,17.625,24.0862
2018-06-26 18:30:57,17.6562,23.7867
2018-06-26 18:31:58,17.5,24.0798
2018-06-26 18:32:59,17.5938,23.8287
2018-06-26 18:34:00,17.4688,23.8224
2018-06-26 18:35:01,17.4688,23.8224
2018-06-26 18:36:01,17.4688,23.8224
2018-06-26 18:37:02,17.4375,23.8208
2018-06-26 18:38:03,17.4062,23.774
2018-06-26 18:39:04,17.4062,23.774
2018-06-26 18:40:04,17.375,23.8176
2018-06-26 18:41:05,17.25,23.8113
2018-06-26 18:42:06,17.3438,23.9527
2018-06-26 18:43:07,17.375,23.863
2018-06-26 18:44:08,17.3125,23.7693
2018-06-26 18:45:09,17.375,23.7724
2018-06-26 18:46:09,17.2188,23.8551
2018-06-26 18:47:10,17.25,23.8113
2018-06-26 18:48:11,17.3438,23.8161
2018-06-26 18:49:12,17.2812,24.0877
2018-06-26 18:50:12,17.1875,23.8082
2018-06-26 18:51:13,17.25,23.8113
2018-06-26 18:52:14,17.3438,23.9986
2018-06-26 18:53:15,17.2812,23.8129
2018-06-26 18:54:16,17.2188,24.1111
2018-06-26 18:55:16,17.125,23.7598
2018-06-26 18:56:17,17.1875,23.8082
2018-06-26 18:57:18,17.1875,23.763
2018-06-26 18:58:19,17.125,24.4077
2018-06-26 18:59:19,17.2188,23.8097
2018-06-26 19:00:20,17.0625,23.8018
2018-06-26 19:01:21,17.125,23.7598
2018-06-26 19:02:22,17.0625,23.8018
2018-06-26 19:03:23,17.0312,23.8003
2018-06-26 19:04:23,16.9062,23.7488
2018-06-26 19:05:24,16.9375,23.7955
2018-06-26 19:06:25,17.0,24.0542
2018-06-26 19:07:26,16.9375,24.0967
2018-06-26 19:08:27,16.875,23.7924
2018-06-26 19:09:28,16.8438,23.9273
2018-06-26 19:10:28,16.8438,23.7457
2018-06-26 19:11:29,16.7812,23.7425
2018-06-26 19:12:30,16.75,23.8314
2018-06-26 19:13:31,16.6562,23.8266
2018-06-26 19:14:31,16.6875,23.7829
2018-06-26 19:15:32,16.625,23.7346
2018-06-26 19:16:33,16.625,23.7798
2018-06-26 19:17:34,16.5312,23.7299
2018-06-26 19:18:35,16.5625,23.7315
2018-06-26 19:19:35,16.5312,23.775
2018-06-26 19:20:36,16.5312,23.7299
2018-06-26 19:21:37,16.4688,24.1647
2018-06-26 19:22:38,16.4062,24.3705
2018-06-26 19:23:39,16.4688,24.0728
2018-06-26 19:24:39,16.3125,23.7189
2018-06-26 19:25:40,16.25,24.1075
2018-06-26 19:26:41,16.2188,23.7142
2018-06-26 19:27:42,16.3438,23.7205
2018-06-26 19:28:43,16.2188,23.7142
2018-06-26 19:29:44,16.2812,23.8531
2018-06-26 19:30:44,16.2188,23.7593
2018-06-26 19:31:45,16.0938,24.0537
2018-06-26 19:32:46,16.1562,24.0112
2018-06-26 19:33:47,16.1875,23.7577
2018-06-26 19:34:48,16.1562,23.7562
2018-06-26 19:35:48,16.1875,23.7577
2018-06-26 19:36:49,16.125,24.1471
2018-06-26 19:37:50,16.0,23.7032
2018-06-26 19:38:50,16.1562,23.7111
2018-06-26 19:39:51,15.9688,24.0473
2018-06-26 19:40:52,16.0625,24.0065
2018-06-26 19:41:53,16.0,23.7032
2018-06-26 19:42:54,16.0625,24.0065
2018-06-26 19:43:55,16.0625,24.0521
2018-06-26 19:44:55,16.125,23.7546
2018-06-26 19:45:56,15.9375,23.7452
2018-06-26 19:46:57,16.0,24.3033
2018-06-26 19:47:58,15.9688,23.7017
2018-06-26 19:48:59,15.9375,23.7001
2018-06-26 19:49:59,15.9688,23.7017
2018-06-26 19:51:00,15.875,23.742
2018-06-26 19:52:01,15.8438,23.9953
2018-06-26 19:53:01,15.9062,23.6985
2018-06-26 19:54:02,15.875,23.8326
2018-06-26 19:55:03,15.7812,23.7373
2018-06-26 19:56:04,15.6562,23.686
2018-06-26 19:57:05,15.75,24.0362
2018-06-26 19:58:06,15.8125,24.0394
2018-06-26 19:59:06,15.6875,24.033
2018-06-26 20:00:07,15.7188,24.0346
2018-06-26 20:01:08,15.7812,23.7373
2018-06-26 20:02:09,15.7812,24.0378
2018-06-26 20:03:10,15.625,23.9842
2018-06-26 20:04:10,15.5938,23.7731
2018-06-26 20:05:11,15.5938,23.7279
2018-06-26 20:06:12,15.4062,23.809
2018-06-26 20:07:13,15.5938,23.7279
2018-06-26 20:08:14,15.5938,23.7279
2018-06-26 20:09:14,15.4375,23.675
2018-06-26 20:10:15,15.5,23.7232
2018-06-26 20:11:16,15.3438,24.4085
2018-06-26 20:12:17,15.25,23.7106
2018-06-26 20:13:18,15.2812,23.9668
2018-06-26 20:14:19,15.2812,23.7574
2018-06-26 20:15:19,15.3438,23.97
2018-06-26 20:16:20,15.3438,24.0155
2018-06-26 20:17:21,15.25,23.9652
2018-06-26 20:18:22,15.1875,24.0076
2018-06-26 20:19:23,15.1875,23.7075
2018-06-26 20:20:24,15.1562,23.7059
2018-06-26 20:21:24,15.0625,24.0013
2018-06-26 20:22:25,15.1562,23.7511
2018-06-26 20:23:26,15.1875,23.962
2018-06-26 20:24:27,15.2188,23.8451
2018-06-26 20:25:28,15.1562,24.006
2018-06-26 20:26:28,15.1875,23.7075
2018-06-26 20:27:29,15.1875,23.6625
2018-06-26 20:28:30,15.1875,24.0992
2018-06-26 20:29:31,15.1562,24.006
2018-06-26 20:30:32,15.0312,23.6997
2018-06-26 20:31:32,15.0,24.0897
2018-06-26 20:32:33,15.125,23.6594
2018-06-26 20:33:34,15.0312,23.6547
2018-06-26 20:34:35,15.0625,24.0013
2018-06-26 20:35:36,15.0312,23.6547
2018-06-26 20:36:36,15.0,23.9981
2018-06-26 20:37:37,14.9375,23.9494
2018-06-26 20:38:38,14.8438,23.7354
2018-06-26 20:39:39,14.9688,23.6516
2018-06-26 20:40:39,14.875,23.9918
2018-06-26 20:41:40,14.7812,23.6422
2018-06-26 20:42:41,14.7812,24.3795
2018-06-26 20:43:42,14.8125,23.6438
2018-06-26 20:44:43,14.75,24.1692
2018-06-26 20:45:44,14.7188,23.9383
2018-06-26 20:46:44,14.7812,23.7323
2018-06-26 20:47:45,14.8438,23.6453
2018-06-26 20:48:46,14.7812,24.2408
2018-06-26 20:49:47,14.7188,23.7292
2018-06-26 20:50:48,14.625,24.2788
2018-06-26 20:51:48,14.75,24.2852
2018-06-26 20:52:49,14.625,23.9791
2018-06-26 20:53:50,14.4375,23.67
2018-06-26 20:54:51,14.625,23.9791
2018-06-26 20:55:52,14.4375,24.3618
2018-06-26 20:56:52,14.5938,23.7229
2018-06-26 20:57:53,14.5312,23.7198
2018-06-26 20:58:54,14.5,24.0643
2018-06-26 20:59:55,14.4375,23.67
2018-06-26 21:00:56,14.3438,23.6653
2018-06-26 21:01:56,14.3125,23.9633
2018-06-26 21:02:57,14.25,24.2596
2018-06-26 21:03:58,14.0938,23.9068
2018-06-26 21:04:59,14.0938,24.0436
2018-06-26 21:06:00,14.1875,23.6575
2018-06-26 21:07:01,14.125,23.6544
2018-06-26 21:08:01,14.125,23.9538
2018-06-26 21:09:02,14.0312,24.2024
2018-06-26 21:10:03,14.0,23.6481
2018-06-26 21:11:04,13.9688,23.6466
2018-06-26 21:12:05,14.0,23.9475
2018-06-26 21:13:05,13.7812,23.6372
2018-06-26 21:14:06,13.7188,27.8754
2018-06-26 21:15:07,13.8125,27.5287
2018-06-26 21:16:08,13.7188,27.5233
2018-06-26 21:17:08,13.7812,27.4747
2018-06-26 21:18:09,13.6875,27.8206
2018-06-26 21:19:10,13.75,27.736
