2017-09-15 05:27:20,5.375,18.9912
2017-09-15 05:28:21,5.40625,18.9924
2017-09-15 05:29:22,5.4375,19.0307
2017-09-15 05:30:23,5.40625,19.2938
2017-09-15 05:31:24,5.375,18.9912
2017-09-15 05:32:24,5.4375,19.0307
2017-09-15 05:33:25,5.3125,19.2901
2017-09-15 05:34:25,5.375,19.2926
2017-09-15 05:35:27,5.46875,19.0319
2017-09-15 05:36:28,5.4375,18.9936
2017-09-15 05:37:29,5.46875,18.9948
2017-09-15 05:38:30,5.46875,19.5979
2017-09-15 05:39:30,5.46875,19.0319
2017-09-15 05:40:31,5.5,18.9961
2017-09-15 05:41:32,5.5,19.3353
2017-09-15 05:42:33,5.53125,19.2988
2017-09-15 05:43:34,5.46875,18.9948
2017-09-15 05:44:34,5.4375,19.5966
2017-09-15 05:45:35,5.34375,19.329
2017-09-15 05:46:36,5.59375,19.339
2017-09-15 05:47:37,5.4375,19.2951
2017-09-15 05:48:38,5.4375,18.9936
2017-09-15 05:49:39,5.5,19.2601
2017-09-15 05:50:40,5.4375,18.9567
2017-09-15 05:51:40,5.375,19.594
2017-09-15 05:52:41,5.5,18.9961
2017-09-15 05:53:42,5.46875,19.5979
2017-09-15 05:54:43,5.40625,19.2938
2017-09-15 05:55:44,5.3125,19.2526
2017-09-15 05:56:45,5.375,19.5559
2017-09-15 05:57:46,5.375,18.9912
2017-09-15 05:58:47,5.40625,19.5953
2017-09-15 05:59:47,5.40625,19.5953
2017-09-15 06:00:48,5.46875,19.5979
2017-09-15 06:01:49,5.25,19.589
2017-09-15 06:02:50,5.34375,19.5928
2017-09-15 06:03:51,5.34375,19.5928
2017-09-15 06:04:52,5.40625,19.2938
2017-09-15 06:05:53,5.34375,19.2914
2017-09-15 06:06:53,5.4375,19.2951
2017-09-15 06:07:54,5.5,19.5991
2017-09-15 06:08:55,5.34375,19.5928
2017-09-15 06:09:56,5.46875,19.5979
2017-09-15 06:10:57,5.40625,19.5953
2017-09-15 06:11:58,5.375,19.2926
2017-09-15 06:12:58,5.46875,19.5979
2017-09-15 06:13:59,5.4375,19.2951
2017-09-15 06:15:00,5.375,19.6323
2017-09-15 06:16:01,5.375,19.5559
2017-09-15 06:17:02,5.46875,19.5979
2017-09-15 06:18:03,5.40625,19.5953
2017-09-15 06:19:03,5.46875,19.6361
2017-09-15 06:20:04,5.65625,19.3038
2017-09-15 06:21:05,5.5625,19.6017
2017-09-15 06:22:06,5.5,19.561
2017-09-15 06:23:07,5.5625,19.6017
2017-09-15 06:24:08,5.53125,19.6004
2017-09-15 06:25:08,5.46875,19.5597
2017-09-15 06:26:09,5.5625,19.6017
2017-09-15 06:27:10,5.5,19.5991
2017-09-15 06:28:11,5.59375,19.6029
2017-09-15 06:29:12,5.4375,19.6349
2017-09-15 06:30:13,5.40625,19.6336
2017-09-15 06:31:13,5.3125,19.6298
2017-09-15 06:32:15,5.34375,19.2914
2017-09-15 06:33:15,5.3125,19.5915
2017-09-15 06:34:16,5.34375,19.5928
2017-09-15 06:35:17,5.40625,19.672
2017-09-15 06:36:18,5.34375,19.631
2017-09-15 06:37:19,5.28125,19.5902
2017-09-15 06:38:20,5.28125,19.5902
2017-09-15 06:39:21,5.34375,19.6695
2017-09-15 06:40:21,5.28125,19.5902
2017-09-15 06:41:22,5.28125,19.5902
2017-09-15 06:42:23,5.25,19.3253
2017-09-15 06:43:24,5.34375,19.631
2017-09-15 06:44:25,5.40625,19.6336
2017-09-15 06:45:26,5.28125,19.9305
2017-09-15 06:46:26,5.34375,19.6695
2017-09-15 06:47:27,5.21875,20.2298
2017-09-15 06:48:28,5.25,19.6656
2017-09-15 06:49:28,5.34375,19.9721
2017-09-15 06:50:30,5.3125,20.2338
2017-09-15 06:51:31,5.46875,19.6361
2017-09-15 06:52:32,5.46875,19.9772
2017-09-15 06:53:32,5.34375,19.9721
2017-09-15 06:54:33,5.53125,20.2429
2017-09-15 06:55:34,5.34375,19.6695
2017-09-15 06:56:35,5.3125,20.0492
2017-09-15 06:57:36,5.375,20.276
2017-09-15 06:58:37,5.28125,19.6669
2017-09-15 06:59:38,5.25,19.9682
2017-09-15 07:00:38,5.1875,20.2681
2017-09-15 07:01:39,5.1875,19.7017
2017-09-15 07:02:40,5.1875,19.9656
2017-09-15 07:03:40,5.1875,20.2681
2017-09-15 07:04:41,5.1875,20.2681
2017-09-15 07:05:42,5.25,20.2707
2017-09-15 07:06:43,5.28125,19.6669
2017-09-15 07:07:44,5.21875,19.626
2017-09-15 07:08:45,5.3125,19.9708
2017-09-15 07:09:46,5.125,19.963
2017-09-15 07:10:46,5.1875,19.6247
2017-09-15 07:11:47,5.3125,19.9708
2017-09-15 07:12:48,5.3125,19.6682
2017-09-15 07:13:49,5.40625,19.6336
2017-09-15 07:14:50,5.28125,19.6285
2017-09-15 07:15:51,5.1875,20.2681
2017-09-15 07:16:51,5.3125,19.6682
2017-09-15 07:17:52,5.3125,19.6298
2017-09-15 07:18:53,5.4375,19.9369
2017-09-15 07:19:54,5.1875,19.6247
2017-09-15 07:20:55,5.21875,19.6644
2017-09-15 07:21:56,5.25,19.9292
2017-09-15 07:22:57,5.1875,19.9656
2017-09-15 07:23:57,5.25,19.6272
2017-09-15 07:24:58,5.1875,19.7017
2017-09-15 07:25:59,5.1875,19.7017
2017-09-15 07:27:00,5.3125,20.2338
2017-09-15 07:28:01,5.125,19.6606
2017-09-15 07:29:02,5.21875,19.626
2017-09-15 07:30:03,5.21875,19.626
2017-09-15 07:31:03,5.25,19.9292
2017-09-15 07:32:04,5.25,20.2312
2017-09-15 07:33:05,5.1875,19.6247
2017-09-15 07:34:06,5.34375,19.9331
2017-09-15 07:35:07,5.25,19.9292
2017-09-15 07:36:08,5.34375,19.9331
2017-09-15 07:37:08,5.34375,19.631
2017-09-15 07:38:09,5.25,19.6656
2017-09-15 07:39:10,5.28125,19.9305
2017-09-15 07:40:11,5.3125,19.6298
2017-09-15 07:41:12,5.4375,19.9369
2017-09-15 07:42:13,5.40625,20.2377
2017-09-15 07:43:14,5.40625,19.8968
2017-09-15 07:44:14,5.375,19.9734
2017-09-15 07:45:15,5.4375,19.7119
2017-09-15 07:46:16,5.375,19.9344
2017-09-15 07:47:17,5.375,20.276
2017-09-15 07:48:18,5.3125,19.6682
2017-09-15 07:49:19,5.28125,19.9695
2017-09-15 07:50:20,5.28125,20.2721
2017-09-15 07:51:20,5.34375,19.9721
2017-09-15 07:52:21,5.375,20.276
2017-09-15 07:53:22,5.375,20.276
2017-09-15 07:54:23,5.4375,19.9759
2017-09-15 07:55:24,5.40625,20.2773
2017-09-15 07:56:25,5.4375,20.2786
2017-09-15 07:57:26,5.3125,20.3131
2017-09-15 07:58:26,5.375,19.6707
2017-09-15 07:59:27,5.375,19.9734
2017-09-15 08:00:28,5.375,19.9734
2017-09-15 08:01:29,5.3125,19.9708
2017-09-15 08:02:30,5.34375,20.2747
2017-09-15 08:03:30,5.375,19.6707
2017-09-15 08:04:31,5.4375,19.9759
2017-09-15 08:05:32,5.46875,19.9772
2017-09-15 08:06:33,5.5,19.9785
2017-09-15 08:07:34,5.40625,20.0138
2017-09-15 08:08:35,5.4375,19.6733
2017-09-15 08:09:36,5.40625,20.3171
2017-09-15 08:10:36,5.53125,20.5853
2017-09-15 08:11:37,5.53125,19.9798
2017-09-15 08:12:38,5.53125,20.2826
2017-09-15 08:13:39,5.53125,19.9798
2017-09-15 08:14:40,5.53125,20.3223
2017-09-15 08:15:41,5.625,20.3263
2017-09-15 08:16:42,5.5,20.2812
2017-09-15 08:17:42,5.59375,20.2852
2017-09-15 08:18:43,5.625,20.4063
2017-09-15 08:19:44,5.65625,19.6822
2017-09-15 08:20:45,5.75,20.2917
2017-09-15 08:21:46,5.6875,19.9863
2017-09-15 08:22:47,5.71875,20.3302
2017-09-15 08:23:47,5.71875,19.9876
2017-09-15 08:24:48,5.625,20.0229
2017-09-15 08:25:49,5.65625,19.985
2017-09-15 08:26:50,5.71875,20.0661
2017-09-15 08:27:51,5.6875,20.0255
2017-09-15 08:28:52,5.6875,20.2891
2017-09-15 08:29:53,5.71875,20.2904
2017-09-15 08:30:54,5.6875,20.4089
2017-09-15 08:31:54,5.84375,20.2957
2017-09-15 08:32:55,5.8125,20.2944
2017-09-15 08:33:56,5.71875,20.3302
2017-09-15 08:34:57,5.625,19.6809
2017-09-15 08:35:58,5.625,19.9837
2017-09-15 08:36:59,5.71875,20.2508
2017-09-15 08:37:59,5.6875,19.9863
2017-09-15 08:39:00,5.71875,20.3702
2017-09-15 08:40:01,5.65625,19.946
2017-09-15 08:41:02,5.65625,19.946
2017-09-15 08:42:03,5.71875,19.9486
2017-09-15 08:43:04,5.78125,20.2931
2017-09-15 08:44:04,5.65625,19.6822
2017-09-15 08:45:05,5.65625,20.2482
2017-09-15 08:46:06,5.8125,19.9915
2017-09-15 08:47:07,5.71875,20.2904
2017-09-15 08:48:08,5.75,20.2521
2017-09-15 08:49:09,5.6875,20.2495
2017-09-15 08:50:10,5.65625,20.2482
2017-09-15 08:51:10,5.59375,20.2852
2017-09-15 08:52:11,5.625,19.9447
2017-09-15 08:53:12,5.65625,20.2878
2017-09-15 08:54:13,5.6875,20.2495
2017-09-15 08:55:14,5.65625,19.946
2017-09-15 08:56:15,5.625,19.9837
2017-09-15 08:57:15,5.71875,20.2904
2017-09-15 08:58:16,5.65625,20.5906
2017-09-15 08:59:17,5.6875,20.2891
2017-09-15 09:00:18,5.71875,20.2904
2017-09-15 09:01:19,5.71875,20.5933
2017-09-15 09:02:20,5.78125,20.2931
2017-09-15 09:03:20,5.78125,20.2931
2017-09-15 09:04:21,5.84375,19.9928
2017-09-15 09:05:22,5.84375,20.2957
2017-09-15 09:06:23,5.90625,20.2983
2017-09-15 09:07:24,5.9375,20.2996
2017-09-15 09:08:25,5.875,20.3368
2017-09-15 09:09:26,5.96875,20.3408
2017-09-15 09:10:26,5.90625,20.2983
2017-09-15 09:11:27,6.0,20.3023
2017-09-15 09:12:28,6.0625,20.3049
2017-09-15 09:13:29,6.0,20.3023
2017-09-15 09:14:30,6.03125,20.3036
2017-09-15 09:15:31,6.03125,20.0005
2017-09-15 09:16:32,6.0625,20.3049
2017-09-15 09:17:32,6.09375,20.3062
2017-09-15 09:18:33,6.1875,20.3102
2017-09-15 09:19:34,6.15625,20.3088
2017-09-15 09:20:35,6.21875,20.3115
2017-09-15 09:21:36,6.1875,20.6133
2017-09-15 09:22:37,6.125,20.3075
2017-09-15 09:23:38,6.21875,20.3115
2017-09-15 09:24:39,6.15625,20.3088
2017-09-15 09:25:39,6.09375,20.0031
2017-09-15 09:26:40,6.03125,20.3036
2017-09-15 09:27:41,6.09375,20.6093
2017-09-15 09:28:42,6.1875,20.3102
2017-09-15 09:29:43,6.03125,20.3036
2017-09-15 09:30:44,6.1875,20.3102
2017-09-15 09:31:45,6.1875,20.35
2017-09-15 09:32:45,6.09375,20.3062
2017-09-15 09:33:46,6.21875,20.3115
2017-09-15 09:34:47,6.28125,20.0109
2017-09-15 09:35:48,6.28125,20.3539
2017-09-15 09:36:49,6.28125,20.6577
2017-09-15 09:37:50,6.4375,20.3207
2017-09-15 09:38:50,6.375,20.3181
2017-09-15 09:39:51,6.21875,20.3913
2017-09-15 09:40:52,6.40625,20.3194
2017-09-15 09:41:53,6.40625,20.3194
2017-09-15 09:42:54,6.4375,20.3207
2017-09-15 09:43:55,6.5625,20.3658
2017-09-15 09:44:56,6.625,20.3685
2017-09-15 09:45:56,6.5,20.6267
2017-09-15 09:46:57,6.65625,20.3299
2017-09-15 09:47:58,6.6875,20.3313
2017-09-15 09:48:59,6.59375,20.3273
2017-09-15 09:50:00,6.59375,20.4072
2017-09-15 09:51:01,6.6875,20.3711
2017-09-15 09:52:02,6.6875,20.3711
2017-09-15 09:53:02,6.6875,20.3711
2017-09-15 09:54:03,6.75,20.6778
2017-09-15 09:55:04,6.65625,20.3698
2017-09-15 09:56:05,6.625,20.3286
2017-09-15 09:57:06,6.6875,20.7158
2017-09-15 09:58:07,6.71875,20.2533
2017-09-15 09:59:07,6.78125,20.2955
2017-09-15 10:00:08,6.75,20.3339
2017-09-15 10:01:09,6.75,20.6374
2017-09-15 10:02:10,6.65625,20.2902
2017-09-15 10:03:11,6.75,20.2546
2017-09-15 10:04:12,6.65625,20.5529
2017-09-15 10:05:13,6.6875,20.252
2017-09-15 10:06:14,6.75,20.2942
2017-09-15 10:07:14,6.8125,20.5997
2017-09-15 10:08:15,6.75,20.2942
2017-09-15 10:09:16,6.78125,20.2955
2017-09-15 10:10:17,6.78125,20.5984
2017-09-15 10:11:18,6.8125,20.2572
2017-09-15 10:12:19,6.84375,20.2981
2017-09-15 10:13:20,6.875,20.9054
2017-09-15 10:14:20,6.875,20.3392
2017-09-15 10:15:21,6.875,20.6024
2017-09-15 10:16:22,6.875,20.2994
2017-09-15 10:17:23,6.8125,20.5997
2017-09-15 10:18:24,6.8125,20.3365
2017-09-15 10:19:25,6.78125,20.2955
2017-09-15 10:20:26,6.875,20.3392
2017-09-15 10:21:27,6.9375,20.3021
2017-09-15 10:22:27,6.8125,20.5997
2017-09-15 10:23:28,6.75,20.2942
2017-09-15 10:24:29,6.6875,20.2915
2017-09-15 10:25:30,6.71875,20.2929
2017-09-15 10:26:31,6.78125,20.5984
2017-09-15 10:27:32,6.78125,20.5984
2017-09-15 10:28:33,6.78125,20.2955
2017-09-15 10:29:33,6.8125,20.2968
2017-09-15 10:30:34,6.75,20.6778
2017-09-15 10:31:35,6.625,20.5917
2017-09-15 10:32:36,6.625,20.2889
2017-09-15 10:33:37,6.5625,20.5891
2017-09-15 10:34:38,6.65625,20.3698
2017-09-15 10:35:38,6.6875,20.5944
2017-09-15 10:36:39,6.6875,20.2915
2017-09-15 10:37:40,6.8125,20.2968
2017-09-15 10:38:41,6.8125,20.2572
2017-09-15 10:39:42,6.78125,20.5984
2017-09-15 10:40:43,6.78125,20.5984
2017-09-15 10:41:44,6.8125,20.2968
2017-09-15 10:42:45,6.9375,20.6454
2017-09-15 10:43:45,6.90625,20.3008
2017-09-15 10:44:46,6.9375,20.6454
2017-09-15 10:45:47,7.03125,20.6091
2017-09-15 10:46:48,7.0,20.6886
2017-09-15 10:47:49,6.96875,20.3034
2017-09-15 10:48:50,7.09375,20.6118
2017-09-15 10:49:50,7.09375,20.9149
2017-09-15 10:50:51,7.0625,20.9545
2017-09-15 10:51:52,7.03125,20.306
2017-09-15 10:52:53,7.09375,20.3087
2017-09-15 10:53:54,7.0625,20.6105
2017-09-15 10:54:55,7.03125,20.6091
2017-09-15 10:55:56,7.03125,20.6494
2017-09-15 10:56:56,7.15625,20.6145
2017-09-15 10:57:57,7.1875,20.3524
2017-09-15 10:58:58,7.25,20.355
2017-09-15 10:59:59,7.21875,20.3537
2017-09-15 11:01:00,7.25,20.6588
2017-09-15 11:02:01,7.28125,20.964
2017-09-15 11:03:01,7.25,20.6588
2017-09-15 11:04:02,7.34375,20.6629
2017-09-15 11:05:03,7.3125,20.9654
2017-09-15 11:06:04,7.3125,20.3577
2017-09-15 11:07:05,7.375,20.9681
2017-09-15 11:08:06,7.5,20.6696
2017-09-15 11:09:07,7.375,20.9681
2017-09-15 11:10:08,7.46875,20.9722
2017-09-15 11:11:08,7.4375,20.6669
2017-09-15 11:12:09,7.5,20.9735
2017-09-15 11:13:10,7.5625,20.9763
2017-09-15 11:14:11,7.5625,20.9763
2017-09-15 11:15:12,7.71875,20.6386
2017-09-15 11:16:12,7.625,20.979
2017-09-15 11:17:13,7.59375,20.9776
2017-09-15 11:18:14,7.59375,20.3696
2017-09-15 11:19:15,7.65625,20.6763
2017-09-15 11:20:16,7.625,20.3709
2017-09-15 11:21:17,7.59375,20.9776
2017-09-15 11:22:18,7.71875,20.3749
2017-09-15 11:23:18,7.75,20.9845
2017-09-15 11:24:19,7.84375,20.9886
2017-09-15 11:25:20,7.84375,20.9886
2017-09-15 11:26:21,7.78125,20.6817
2017-09-15 11:27:22,7.875,20.6857
2017-09-15 11:28:23,7.96875,20.994
2017-09-15 11:29:24,7.875,20.3815
2017-09-15 11:30:24,7.875,20.9899
2017-09-15 11:31:25,7.90625,21.0324
2017-09-15 11:32:26,7.78125,20.7222
2017-09-15 11:33:27,7.875,20.9899
2017-09-15 11:34:28,7.84375,20.9886
2017-09-15 11:35:29,7.84375,20.6844
2017-09-15 11:36:30,7.90625,20.6871
2017-09-15 11:37:30,7.875,20.3815
2017-09-15 11:38:31,8.03125,20.6924
2017-09-15 11:39:32,7.875,20.6857
2017-09-15 11:40:33,8.03125,20.9967
2017-09-15 11:41:34,8.0625,20.9981
2017-09-15 11:42:35,8.0625,20.9981
2017-09-15 11:43:36,7.9375,20.9926
2017-09-15 11:44:36,7.96875,20.994
2017-09-15 11:45:37,7.96875,20.994
2017-09-15 11:46:38,7.90625,20.9913
2017-09-15 11:47:39,7.96875,20.994
2017-09-15 11:48:40,7.90625,20.9503
2017-09-15 11:49:41,7.9375,21.0338
2017-09-15 11:50:41,8.03125,21.0379
2017-09-15 11:51:42,7.78125,20.7222
2017-09-15 11:52:43,7.75,20.7209
2017-09-15 11:53:44,7.71875,20.4148
2017-09-15 11:54:45,7.6875,20.7998
2017-09-15 11:55:46,7.6875,20.7589
2017-09-15 11:56:47,7.71875,20.7602
2017-09-15 11:57:47,7.75,21.0256
2017-09-15 11:58:48,7.625,20.5944
2017-09-15 11:59:49,7.78125,20.904
2017-09-15 12:00:50,7.75,20.9435
2017-09-15 12:01:51,7.8125,20.3391
2017-09-15 12:02:51,7.84375,20.644
2017-09-15 12:03:52,7.96875,20.953
2017-09-15 12:04:53,8.0625,21.0393
2017-09-15 12:05:54,8.1875,21.2249
2017-09-15 12:06:55,8.28125,20.9667
2017-09-15 12:07:56,8.4375,20.9735
2017-09-15 12:08:56,8.5,20.9762
2017-09-15 12:09:57,8.46875,20.6709
2017-09-15 12:10:58,8.59375,20.9803
2017-09-15 12:11:59,8.59375,21.0214
2017-09-15 12:13:00,8.65625,20.983
2017-09-15 12:14:01,8.71875,20.9858
2017-09-15 12:15:02,8.71875,20.9858
2017-09-15 12:16:02,8.90625,20.994
2017-09-15 12:17:03,8.90625,20.994
2017-09-15 12:18:04,8.9375,20.9954
2017-09-15 12:19:05,9.0,20.6938
2017-09-15 12:20:06,9.15625,21.0049
2017-09-15 12:21:07,9.28125,21.0515
2017-09-15 12:22:07,9.21875,21.0488
2017-09-15 12:23:08,9.1875,21.0474
2017-09-15 12:24:09,9.0625,21.1246
2017-09-15 12:25:10,9.03125,20.8171
2017-09-15 12:26:11,8.90625,21.0763
2017-09-15 12:27:12,8.875,21.0337
2017-09-15 12:28:13,9.0,21.0392
2017-09-15 12:29:13,8.875,20.7289
2017-09-15 12:30:14,8.875,21.0337
2017-09-15 12:31:15,8.75,21.0695
2017-09-15 12:32:16,8.8125,21.031
2017-09-15 12:33:17,8.59375,21.0626
2017-09-15 12:34:18,8.6875,20.8622
2017-09-15 12:35:19,8.5625,20.8973
2017-09-15 12:36:19,8.46875,21.1549
2017-09-15 12:37:20,8.59375,20.8581
2017-09-15 12:38:21,8.5,20.6319
2017-09-15 12:39:22,8.40625,20.5478
2017-09-15 12:40:23,8.4375,20.5491
2017-09-15 12:41:24,8.40625,21.2761
2017-09-15 12:42:25,8.28125,20.9667
2017-09-15 12:43:25,8.40625,20.6279
2017-09-15 12:44:26,8.28125,20.9258
2017-09-15 12:45:27,8.1875,21.0036
2017-09-15 12:46:28,8.09375,20.9176
2017-09-15 12:47:29,8.15625,21.0022
2017-09-15 12:48:29,8.15625,20.6171
2017-09-15 12:49:30,8.125,20.919
2017-09-15 12:50:31,8.0,20.6104
2017-09-15 12:51:32,7.9375,20.9108
2017-09-15 12:52:33,7.875,20.9081
2017-09-15 12:53:34,7.78125,20.9448
2017-09-15 12:54:35,7.65625,20.9394
2017-09-15 12:55:35,7.6875,20.8999
2017-09-15 12:56:36,7.4375,20.5863
2017-09-15 12:57:37,7.375,20.8457
2017-09-15 12:58:38,7.09375,20.5316
2017-09-15 12:59:39,7.03125,20.1878
2017-09-15 13:00:40,6.84375,20.1799
2017-09-15 13:01:41,6.5625,19.8671
2017-09-15 13:02:42,6.53125,19.8658
2017-09-15 13:03:42,6.375,19.8594
2017-09-15 13:04:43,6.34375,19.5572
2017-09-15 13:05:44,6.34375,19.5572
2017-09-15 13:06:45,6.28125,19.5547
2017-09-15 13:07:46,6.40625,19.5597
2017-09-15 13:08:47,6.28125,19.5547
2017-09-15 13:09:48,6.34375,19.8581
2017-09-15 13:10:48,6.25,19.8928
2017-09-15 13:11:49,6.3125,20.0122
2017-09-15 13:12:50,6.28125,19.7077
2017-09-15 13:13:51,6.375,19.7116
2017-09-15 13:14:52,6.46875,19.6385
2017-09-15 13:15:53,6.28125,19.6309
2017-09-15 13:16:54,6.4375,19.5991
2017-09-15 13:17:54,6.40625,19.5218
2017-09-15 13:18:55,6.5,19.4879
2017-09-15 13:19:56,6.40625,19.4841
2017-09-15 13:20:57,6.4375,19.5991
2017-09-15 13:21:58,6.46875,19.4866
2017-09-15 13:22:59,6.46875,19.5623
2017-09-15 13:23:59,6.625,19.6067
2017-09-15 13:25:00,6.6875,19.5712
2017-09-15 13:26:01,6.96875,19.5826
2017-09-15 13:27:02,7.03125,19.5851
2017-09-15 13:28:03,7.03125,19.6232
2017-09-15 13:29:04,7.0625,19.5864
2017-09-15 13:30:05,7.21875,19.6309
2017-09-15 13:31:06,7.40625,19.9407
2017-09-15 13:32:06,7.5625,19.9472
2017-09-15 13:33:07,7.78125,19.6539
2017-09-15 13:34:08,8.0,20.3073
2017-09-15 13:35:09,8.25,19.9757
2017-09-15 13:36:10,8.40625,19.7563
2017-09-15 13:37:11,8.625,20.0303
2017-09-15 13:38:12,8.78125,20.2614
2017-09-15 13:39:12,8.8125,20.2628
2017-09-15 13:40:13,9.03125,20.3908
2017-09-15 13:41:14,9.03125,20.0864
2017-09-15 13:42:15,9.1875,20.1323
2017-09-15 13:43:16,9.21875,20.0551
2017-09-15 13:44:17,9.3125,20.4427
2017-09-15 13:45:18,9.4375,20.3683
2017-09-15 13:46:18,9.28125,20.2826
2017-09-15 13:47:19,9.40625,20.1022
2017-09-15 13:48:20,9.28125,20.7464
2017-09-15 13:49:21,9.25,20.1744
2017-09-15 13:50:22,9.21875,20.1336
2017-09-15 13:51:23,9.15625,20.2773
2017-09-15 13:52:23,9.25,20.1744
2017-09-15 13:53:24,9.125,20.276
2017-09-15 13:54:25,9.03125,20.1258
2017-09-15 13:55:26,9.0625,20.4721
2017-09-15 13:56:27,8.96875,20.3484
2017-09-15 13:57:28,8.8125,19.9992
2017-09-15 13:58:29,8.90625,20.3855
2017-09-15 13:59:30,9.0625,20.3921
2017-09-15 14:00:30,9.28125,20.3617
2017-09-15 14:01:31,9.40625,20.4467
2017-09-15 14:02:32,9.625,20.456
2017-09-15 14:03:33,9.59375,20.375
2017-09-15 14:04:34,9.5625,20.4935
2017-09-15 14:05:34,9.53125,20.452
2017-09-15 14:06:35,9.53125,20.4121
2017-09-15 14:07:36,9.46875,20.3696
2017-09-15 14:08:37,9.5,20.4507
2017-09-15 14:09:38,9.46875,20.1441
2017-09-15 14:10:39,9.46875,20.4494
2017-09-15 14:11:40,9.28125,20.4414
2017-09-15 14:12:41,9.34375,20.4841
2017-09-15 14:13:41,9.1875,20.3577
2017-09-15 14:14:42,9.25,20.3603
2017-09-15 14:15:43,9.25,20.3603
2017-09-15 14:16:44,9.1875,20.3974
2017-09-15 14:17:45,9.1875,20.3974
2017-09-15 14:18:45,9.09375,20.0891
2017-09-15 14:19:46,9.0625,20.432
2017-09-15 14:20:47,9.1875,20.1323
2017-09-15 14:21:48,9.15625,20.436
2017-09-15 14:22:49,9.15625,20.436
2017-09-15 14:23:50,9.21875,20.4788
2017-09-15 14:24:51,9.1875,20.4774
2017-09-15 14:25:51,9.25,20.4801
2017-09-15 14:26:52,9.125,20.4748
2017-09-15 14:27:53,9.1875,20.4374
2017-09-15 14:28:54,9.15625,20.4761
2017-09-15 14:29:55,9.25,20.4801
2017-09-15 14:30:56,9.34375,20.4841
2017-09-15 14:31:57,9.3125,20.4427
2017-09-15 14:32:57,9.3125,20.4828
2017-09-15 14:33:58,9.28125,20.4814
2017-09-15 14:34:59,9.1875,20.4774
2017-09-15 14:36:00,9.28125,20.4814
2017-09-15 14:37:01,9.1875,20.4774
2017-09-15 14:38:02,9.1875,20.7831
2017-09-15 14:39:03,9.28125,20.7871
2017-09-15 14:40:03,9.34375,20.4841
2017-09-15 14:41:04,9.4375,20.4881
2017-09-15 14:42:05,9.46875,20.4895
2017-09-15 14:43:06,9.59375,20.4948
2017-09-15 14:44:07,9.71875,20.7654
2017-09-15 14:45:08,9.71875,20.5002
2017-09-15 14:46:09,9.71875,20.8061
2017-09-15 14:47:09,9.84375,20.5055
2017-09-15 14:48:10,9.8125,20.4641
2017-09-15 14:49:11,9.84375,20.4654
2017-09-15 14:50:12,9.84375,20.7303
2017-09-15 14:51:13,9.90625,20.733
2017-09-15 14:52:14,9.90625,21.0379
2017-09-15 14:53:14,9.96875,21.0406
2017-09-15 14:54:15,9.78125,20.7681
2017-09-15 14:55:16,9.8125,20.4241
2017-09-15 14:56:17,9.71875,21.0296
2017-09-15 14:57:18,9.625,20.3763
2017-09-15 14:58:19,9.6875,20.4988
2017-09-15 14:59:19,9.59375,21.0241
2017-09-15 15:00:20,9.71875,21.0296
2017-09-15 15:01:21,9.59375,21.0241
2017-09-15 15:02:22,9.5625,20.4134
2017-09-15 15:03:23,9.65625,20.2985
2017-09-15 15:04:24,9.59375,20.6388
2017-09-15 15:05:24,9.59375,20.2958
2017-09-15 15:06:25,9.5,20.3313
2017-09-15 15:07:26,9.53125,20.6361
2017-09-15 15:08:27,9.5,20.3313
2017-09-15 15:09:28,9.625,20.3366
2017-09-15 15:10:29,9.5,20.3313
2017-09-15 15:11:30,9.5,20.6348
2017-09-15 15:12:30,9.53125,20.2932
2017-09-15 15:13:31,9.53125,20.5961
2017-09-15 15:14:32,9.53125,20.2932
2017-09-15 15:15:33,9.59375,20.9017
2017-09-15 15:16:34,9.625,20.3366
2017-09-15 15:17:35,9.5,20.8976
2017-09-15 15:18:36,9.375,20.8921
2017-09-15 15:19:36,9.28125,20.2826
2017-09-15 15:20:37,9.25,20.8462
2017-09-15 15:21:38,9.25,20.5441
2017-09-15 15:22:39,9.25,20.3207
2017-09-15 15:23:40,9.25,20.2813
2017-09-15 15:24:41,9.21875,20.5826
2017-09-15 15:25:41,9.21875,20.2799
2017-09-15 15:26:42,9.25,20.2813
2017-09-15 15:27:43,9.28125,20.2826
2017-09-15 15:28:44,9.15625,20.238
2017-09-15 15:29:45,9.25,20.2813
2017-09-15 15:30:46,9.21875,20.2799
2017-09-15 15:31:47,9.21875,20.2799
2017-09-15 15:32:47,9.1875,20.2786
2017-09-15 15:33:48,9.1875,20.2002
2017-09-15 15:34:49,9.1875,20.2393
2017-09-15 15:35:50,9.25,20.5441
2017-09-15 15:36:51,9.15625,20.5799
2017-09-15 15:37:52,9.125,20.276
2017-09-15 15:38:52,9.1875,20.5813
2017-09-15 15:39:53,8.96875,20.5719
2017-09-15 15:40:54,8.96875,20.6119
2017-09-15 15:41:55,8.96875,20.6119
2017-09-15 15:42:56,8.90625,20.9123
2017-09-15 15:43:57,8.96875,20.3088
2017-09-15 15:44:58,8.84375,20.3035
2017-09-15 15:45:58,8.78125,20.2614
2017-09-15 15:46:59,8.875,20.5679
2017-09-15 15:48:00,8.875,20.3444
2017-09-15 15:49:01,8.78125,20.5638
2017-09-15 15:50:02,8.6875,20.3365
2017-09-15 15:51:03,8.625,20.2548
2017-09-15 15:52:04,8.53125,20.3298
